provider,team_id,team_id_source,opponent_id,opponent_id_source,team_name,opponent_name,game_date,home_away,goals_for,goals_against,result,competition,venue,source_url,scraped_at,club_name,opponent_club_name,age_group,gender
gotsport,453725,453725,128737,128737,Miami Stars Soccer Deportivo Cali Miami 2011 Borre,Key Biscayne SC KBSC Premier 2011,2025-12-12,A,1,0,W,U15 B D3 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:49.591604,,,U15,Boys
gotsport,525226,525226,397492,397492,BARCA Academy Pro Miami B2011 BLAU,Atletico de Madrid Academia Miami  2011 FUTRE,2025-12-13,H,1,2,L,U15 B D3 Blue,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864474,,,U15,Boys
gotsport,397492,397492,525226,525226,Atletico de Madrid Academia Miami  2011 FUTRE,BARCA Academy Pro Miami B2011 BLAU,2025-12-13,A,2,1,W,U15 B D3 Blue,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864474,,,U15,Boys
gotsport,453725,453725,525226,525226,Miami Stars Soccer Deportivo Cali Miami 2011 Borre,BARCA Academy Pro Miami B2011 BLAU,2025-12-13,H,3,0,W,U15 B D3 Blue,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864667,,,U15,Boys
gotsport,525226,525226,453725,453725,BARCA Academy Pro Miami B2011 BLAU,Miami Stars Soccer Deportivo Cali Miami 2011 Borre,2025-12-13,A,0,3,L,U15 B D3 Blue,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864667,,,U15,Boys
gotsport,388535,388535,128737,128737,Weston Select Soccer Club WS 2011B Purple,Key Biscayne SC KBSC Premier 2011,2025-12-13,H,3,0,W,U15 B D3 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864753,,,U15,Boys
gotsport,128737,128737,388535,388535,Key Biscayne SC KBSC Premier 2011,Weston Select Soccer Club WS 2011B Purple,2025-12-13,A,0,3,L,U15 B D3 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864753,,,U15,Boys
gotsport,397492,397492,108830,108830,Atletico de Madrid Academia Miami  2011 FUTRE,Weston FC Weston FC 2011 Boys Blue,2025-12-13,H,1,2,L,U15 B D3 Blue,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864834,,,U15,Boys
gotsport,108830,108830,397492,397492,Weston FC Weston FC 2011 Boys Blue,Atletico de Madrid Academia Miami  2011 FUTRE,2025-12-13,A,2,1,W,U15 B D3 Blue,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864834,,,U15,Boys
gotsport,525226,525226,388535,388535,BARCA Academy Pro Miami B2011 BLAU,Weston Select Soccer Club WS 2011B Purple,2025-12-14,H,0,8,L,U15 B D3 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864972,,,U15,Boys
gotsport,388535,388535,525226,525226,Weston Select Soccer Club WS 2011B Purple,BARCA Academy Pro Miami B2011 BLAU,2025-12-14,A,8,0,W,U15 B D3 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.864972,,,U15,Boys
gotsport,128737,128737,397492,397492,Key Biscayne SC KBSC Premier 2011,Atletico de Madrid Academia Miami  2011 FUTRE,2025-12-14,H,1,4,L,U15 B D3 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.865048,,,U15,Boys
gotsport,397492,397492,128737,128737,Atletico de Madrid Academia Miami  2011 FUTRE,Key Biscayne SC KBSC Premier 2011,2025-12-14,A,4,1,W,U15 B D3 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.865048,,,U15,Boys
gotsport,108830,108830,453725,453725,Weston FC Weston FC 2011 Boys Blue,Miami Stars Soccer Deportivo Cali Miami 2011 Borre,2025-12-14,H,3,0,W,U15 B D3 Blue,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.865121,,,U15,Boys
gotsport,453725,453725,108830,108830,Miami Stars Soccer Deportivo Cali Miami 2011 Borre,Weston FC Weston FC 2011 Boys Blue,2025-12-14,A,0,3,L,U15 B D3 Blue,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.865121,,,U15,Boys
gotsport,388535,388535,108830,108830,Weston Select Soccer Club WS 2011B Purple,Weston FC Weston FC 2011 Boys Blue,2025-12-14,H,1,0,W,U15 B D3 Blue,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.865250,,,U15,Boys
gotsport,108830,108830,388535,388535,Weston FC Weston FC 2011 Boys Blue,Weston Select Soccer Club WS 2011B Purple,2025-12-14,A,0,1,L,U15 B D3 Blue,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:50.865250,,,U15,Boys
gotsport,665507,665507,644997,644997,Miami Stars Soccer MIAMI UNITED FC 2011 ELITE,Juventus Academy Miami JAM Doral - Gentile,2025-12-12,H,2,0,W,U15 B D3 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:52.066482,,,U15,Boys
gotsport,644997,644997,665507,665507,Juventus Academy Miami JAM Doral - Gentile,Miami Stars Soccer MIAMI UNITED FC 2011 ELITE,2025-12-12,A,0,2,L,U15 B D3 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:52.066482,,,U15,Boys
gotsport,299420,299420,594703,594703,Miami Breakers FC 2011B WHITE,Soccer 5 Academy  S5A AMELIA U15 ELITE,2025-12-12,H,1,2,L,U15 B D3 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:53.118424,,,U15,Boys
gotsport,594703,594703,299420,299420,Soccer 5 Academy  S5A AMELIA U15 ELITE,Miami Breakers FC 2011B WHITE,2025-12-12,A,2,1,W,U15 B D3 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:53.118424,,,U15,Boys
gotsport,594703,594703,98582,98582,Soccer 5 Academy  S5A AMELIA U15 ELITE,PSG Academy FL PSG ACADEMY FL1 2011 MESSI,2025-12-13,H,2,0,W,U15 B D3 Yellow,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:53.661325,,,U15,Boys
gotsport,98582,98582,594703,594703,PSG Academy FL PSG ACADEMY FL1 2011 MESSI,Soccer 5 Academy  S5A AMELIA U15 ELITE,2025-12-13,A,0,2,L,U15 B D3 Yellow,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:53.661325,,,U15,Boys
gotsport,198937,198937,665507,665507,Tropical Soccer Tropical PSA SC B2011,Miami Stars Soccer MIAMI UNITED FC 2011 ELITE,2025-12-13,H,0,5,L,U15 B D3 Yellow,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407136,,,U15,Boys
gotsport,665507,665507,198937,198937,Miami Stars Soccer MIAMI UNITED FC 2011 ELITE,Tropical Soccer Tropical PSA SC B2011,2025-12-13,A,5,0,W,U15 B D3 Yellow,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407136,,,U15,Boys
gotsport,644997,644997,299420,299420,Juventus Academy Miami JAM Doral - Gentile,Miami Breakers FC 2011B WHITE,2025-12-13,H,1,1,D,U15 B D3 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407282,,,U15,Boys
gotsport,299420,299420,644997,644997,Miami Breakers FC 2011B WHITE,Juventus Academy Miami JAM Doral - Gentile,2025-12-13,A,1,1,D,U15 B D3 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407282,,,U15,Boys
gotsport,98582,98582,198937,198937,PSG Academy FL PSG ACADEMY FL1 2011 MESSI,Tropical Soccer Tropical PSA SC B2011,2025-12-13,H,3,1,W,U15 B D3 Yellow,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407446,,,U15,Boys
gotsport,198937,198937,98582,98582,Tropical Soccer Tropical PSA SC B2011,PSG Academy FL PSG ACADEMY FL1 2011 MESSI,2025-12-13,A,1,3,L,U15 B D3 Yellow,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407446,,,U15,Boys
gotsport,594703,594703,665507,665507,Soccer 5 Academy  S5A AMELIA U15 ELITE,Miami Stars Soccer MIAMI UNITED FC 2011 ELITE,2025-12-14,H,0,2,L,U15 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407615,,,U15,Boys
gotsport,665507,665507,594703,594703,Miami Stars Soccer MIAMI UNITED FC 2011 ELITE,Soccer 5 Academy  S5A AMELIA U15 ELITE,2025-12-14,A,2,0,W,U15 B D3 Yellow,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407615,,,U15,Boys
gotsport,644997,644997,98582,98582,Juventus Academy Miami JAM Doral - Gentile,PSG Academy FL PSG ACADEMY FL1 2011 MESSI,2025-12-14,H,2,2,D,U15 B D3 Yellow,Brian Piccolo Park - Field 2 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407705,,,U15,Boys
gotsport,98582,98582,644997,644997,PSG Academy FL PSG ACADEMY FL1 2011 MESSI,Juventus Academy Miami JAM Doral - Gentile,2025-12-14,A,2,2,D,U15 B D3 Yellow,Brian Piccolo Park - Field 2 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407705,,,U15,Boys
gotsport,198937,198937,299420,299420,Tropical Soccer Tropical PSA SC B2011,Miami Breakers FC 2011B WHITE,2025-12-14,H,1,5,L,U15 B D3 Yellow,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407795,,,U15,Boys
gotsport,299420,299420,198937,198937,Miami Breakers FC 2011B WHITE,Tropical Soccer Tropical PSA SC B2011,2025-12-14,A,5,1,W,U15 B D3 Yellow,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407795,,,U15,Boys
gotsport,665507,665507,594703,594703,Miami Stars Soccer MIAMI UNITED FC 2011 ELITE,Soccer 5 Academy  S5A AMELIA U15 ELITE,2025-12-14,H,3,0,W,U15 B D3 Yellow,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407947,,,U15,Boys
gotsport,594703,594703,665507,665507,Soccer 5 Academy  S5A AMELIA U15 ELITE,Miami Stars Soccer MIAMI UNITED FC 2011 ELITE,2025-12-14,A,0,3,L,U15 B D3 Yellow,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:54.407947,,,U15,Boys
gotsport,127867,127867,249546,249546,Athletum SC Athletum FC Elite 2012,FC Dallas Youth FC Dallas Youth Red ECNL B12,2025-12-13,H,0,2,L,U14 B D1 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:57.807610,,,U14,Boys
gotsport,249546,249546,127867,127867,FC Dallas Youth FC Dallas Youth Red ECNL B12,Athletum SC Athletum FC Elite 2012,2025-12-13,A,2,0,W,U14 B D1 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:57.807610,,,U14,Boys
gotsport,387763,387763,82200,82200,Strikers Miami FC  Strikers Miami FC 2012 Elite,Miami Breakers FC Miami Breakers FC 2012B Elite NL (FL),2025-12-13,H,3,0,W,U14 B D1 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:58.915009,,,U14,Boys
gotsport,82200,82200,387763,387763,Miami Breakers FC Miami Breakers FC 2012B Elite NL (FL),Strikers Miami FC  Strikers Miami FC 2012 Elite,2025-12-13,A,0,3,L,U14 B D1 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:58.915009,,,U14,Boys
gotsport,82200,82200,127867,127867,Miami Breakers FC Miami Breakers FC 2012B Elite NL (FL),Athletum SC Athletum FC Elite 2012,2025-12-13,H,0,3,L,U14 B D1 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:58.915134,,,U14,Boys
gotsport,127867,127867,82200,82200,Athletum SC Athletum FC Elite 2012,Miami Breakers FC Miami Breakers FC 2012B Elite NL (FL),2025-12-13,A,3,0,W,U14 B D1 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:58.915134,,,U14,Boys
gotsport,249546,249546,387763,387763,FC Dallas Youth FC Dallas Youth Red ECNL B12,Strikers Miami FC  Strikers Miami FC 2012 Elite,2025-12-13,H,4,0,W,U14 B D1 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:58.915223,,,U14,Boys
gotsport,387763,387763,249546,249546,Strikers Miami FC  Strikers Miami FC 2012 Elite,FC Dallas Youth FC Dallas Youth Red ECNL B12,2025-12-13,A,0,4,L,U14 B D1 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:58.915223,,,U14,Boys
gotsport,108825,108825,678137,678137,Weston FC Weston FC 2012 Boys Black,Fort Lauderdale United FC Fort Lauderdale United FC ECNL RL B12,2025-12-13,H,5,0,W,U14 B D1 Blue,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:59.971998,,,U14,Boys
gotsport,678137,678137,108825,108825,Fort Lauderdale United FC Fort Lauderdale United FC ECNL RL B12,Weston FC Weston FC 2012 Boys Black,2025-12-13,A,0,5,L,U14 B D1 Blue,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:13:59.971998,,,U14,Boys
gotsport,398320,398320,157314,157314,Lake Worth Sharks Lake Worth Sharks 2012 NL P1,Atletico de Madrid Academia Miami  2012 DE PAUL,2025-12-13,H,3,0,W,U14 B D1 Blue,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537059,,,U14,Boys
gotsport,157314,157314,398320,398320,Atletico de Madrid Academia Miami  2012 DE PAUL,Lake Worth Sharks Lake Worth Sharks 2012 NL P1,2025-12-13,A,0,3,L,U14 B D1 Blue,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537059,,,U14,Boys
gotsport,678137,678137,398320,398320,Fort Lauderdale United FC Fort Lauderdale United FC ECNL RL B12,Lake Worth Sharks Lake Worth Sharks 2012 NL P1,2025-12-13,H,0,1,L,U14 B D1 Blue,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537181,,,U14,Boys
gotsport,398320,398320,678137,678137,Lake Worth Sharks Lake Worth Sharks 2012 NL P1,Fort Lauderdale United FC Fort Lauderdale United FC ECNL RL B12,2025-12-13,A,1,0,W,U14 B D1 Blue,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537181,,,U14,Boys
gotsport,157314,157314,108825,108825,Atletico de Madrid Academia Miami  2012 DE PAUL,Weston FC Weston FC 2012 Boys Black,2025-12-13,H,1,2,L,U14 B D1 Blue,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537270,,,U14,Boys
gotsport,108825,108825,157314,157314,Weston FC Weston FC 2012 Boys Black,Atletico de Madrid Academia Miami  2012 DE PAUL,2025-12-13,A,2,1,W,U14 B D1 Blue,Brian Piccolo Park - Field 1 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537270,,,U14,Boys
gotsport,387763,387763,127867,127867,Strikers Miami FC  Strikers Miami FC 2012 Elite,Athletum SC Athletum FC Elite 2012,2025-12-14,H,1,3,L,U14 B D1 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537417,,,U14,Boys
gotsport,127867,127867,387763,387763,Athletum SC Athletum FC Elite 2012,Strikers Miami FC  Strikers Miami FC 2012 Elite,2025-12-14,A,3,1,W,U14 B D1 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537417,,,U14,Boys
gotsport,249546,249546,82200,82200,FC Dallas Youth FC Dallas Youth Red ECNL B12,Miami Breakers FC Miami Breakers FC 2012B Elite NL (FL),2025-12-14,H,3,0,W,U14 B D1 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537495,,,U14,Boys
gotsport,82200,82200,249546,249546,Miami Breakers FC Miami Breakers FC 2012B Elite NL (FL),FC Dallas Youth FC Dallas Youth Red ECNL B12,2025-12-14,A,0,3,L,U14 B D1 Blue,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537495,,,U14,Boys
gotsport,108825,108825,398320,398320,Weston FC Weston FC 2012 Boys Black,Lake Worth Sharks Lake Worth Sharks 2012 NL P1,2025-12-14,H,1,2,L,U14 B D1 Blue,Kendall Soccer Park - Field KSP4,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537645,,,U14,Boys
gotsport,398320,398320,108825,108825,Lake Worth Sharks Lake Worth Sharks 2012 NL P1,Weston FC Weston FC 2012 Boys Black,2025-12-14,A,2,1,W,U14 B D1 Blue,Kendall Soccer Park - Field KSP4,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537645,,,U14,Boys
gotsport,157314,157314,678137,678137,Atletico de Madrid Academia Miami  2012 DE PAUL,Fort Lauderdale United FC Fort Lauderdale United FC ECNL RL B12,2025-12-14,H,3,1,W,U14 B D1 Blue,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537719,,,U14,Boys
gotsport,678137,678137,157314,157314,Fort Lauderdale United FC Fort Lauderdale United FC ECNL RL B12,Atletico de Madrid Academia Miami  2012 DE PAUL,2025-12-14,A,1,3,L,U14 B D1 Blue,Kendall Soccer Park - Field KSP3,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537719,,,U14,Boys
gotsport,249546,249546,398320,398320,FC Dallas Youth FC Dallas Youth Red ECNL B12,Lake Worth Sharks Lake Worth Sharks 2012 NL P1,2025-12-14,H,3,0,W,U14 B D1 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537851,,,U14,Boys
gotsport,398320,398320,249546,249546,Lake Worth Sharks Lake Worth Sharks 2012 NL P1,FC Dallas Youth FC Dallas Youth Red ECNL B12,2025-12-14,A,0,3,L,U14 B D1 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:01.537851,,,U14,Boys
gotsport,418082,418082,266755,266755,Miami Athletic Club Miami Skies FC 2012 Black,Tropical Soccer Tropical FC 2012B,2025-12-12,H,2,1,W,U14 B D1 Yellow,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:02.922125,,,U14,Boys
gotsport,266755,266755,418082,418082,Tropical Soccer Tropical FC 2012B,Miami Athletic Club Miami Skies FC 2012 Black,2025-12-12,A,1,2,L,U14 B D1 Yellow,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?age=14&gender=m,2025-12-15T13:14:02.922125,,,U14,Boys
