provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,1096,1096,Atletico FC U16 AD,Atletico FC,1267,1267,Capital City South U16 AD,Capital City South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,1267,1267,Capital City South U16 AD,Capital City South,1096,1096,Atletico FC U16 AD,Atletico FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,62,62,FC DELCO U16 AD,FC DELCO,368,368,Midwest United FC U16 AD,Midwest United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,368,368,Midwest United FC U16 AD,Midwest United FC,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,581,581,Los Angeles Bulls Soccer Club U16 AD,Los Angeles Bulls Soccer Club,473,473,SC Wave U16 AD,SC Wave,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,473,473,SC Wave U16 AD,SC Wave,581,581,Los Angeles Bulls Soccer Club U16 AD,Los Angeles Bulls Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,1276,1276,Ginga FC U16 AD,Ginga FC,1328,1328,Sporting City U16 AD,Sporting City,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,1328,1328,Sporting City U16 AD,Sporting City,1276,1276,Ginga FC U16 AD,Ginga FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,1316,1316,Lakeville SC U16 AD,Lakeville SC,1134,1134,Phoenix Premier FC U16 AD,Phoenix Premier FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,1134,1134,Phoenix Premier FC U16 AD,Phoenix Premier FC,1316,1316,Lakeville SC U16 AD,Lakeville SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,158,158,Elk Grove Soccer U16 AD,Elk Grove Soccer,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,158,158,Elk Grove Soccer U16 AD,Elk Grove Soccer,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,103,103,ALBION SC Los Angeles U16,ALBION SC Los Angeles,364,364,Orlando City Youth SC U16,Orlando City Youth SC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,364,364,Orlando City Youth SC U16,Orlando City Youth SC,103,103,ALBION SC Los Angeles U16,ALBION SC Los Angeles,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,383,383,Inter Atlanta FC U16,Inter Atlanta FC,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,383,383,Inter Atlanta FC U16,Inter Atlanta FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.020525
modular11,62,62,FC DELCO U15,FC DELCO,490,490,Ironbound Soccer Club U15,Ironbound Soccer Club,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-12,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,490,490,Ironbound Soccer Club U15,Ironbound Soccer Club,62,62,FC DELCO U15,FC DELCO,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-12,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,102,102,Barca Residency Academy U15,Barca Residency Academy,383,383,Inter Atlanta FC U15,Inter Atlanta FC,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-12,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,383,383,Inter Atlanta FC U15,Inter Atlanta FC,102,102,Barca Residency Academy U15,Barca Residency Academy,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-12,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,11,11,Weston FC U15,Weston FC,468,468,Lou Fusz Athletic U15,Lou Fusz Athletic,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-12,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,468,468,Lou Fusz Athletic U15,Lou Fusz Athletic,11,11,Weston FC U15,Weston FC,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-12,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,411,411,Lamorinda Soccer Club U15,Lamorinda Soccer Club,365,365,TSF Academy U15,TSF Academy,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-12,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,365,365,TSF Academy U15,TSF Academy,411,411,Lamorinda Soccer Club U15,Lamorinda Soccer Club,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-12,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,964,964,ALBION SC Colorado U15,ALBION SC Colorado,1290,1290,The Football Academy U15,The Football Academy,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-12,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,1290,1290,The Football Academy U15,The Football Academy,964,964,ALBION SC Colorado U15,ALBION SC Colorado,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-12,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,464,464,Intercontinental Football Academy of New England U15,Intercontinental Football Academy of New England,457,457,Atletico Santa Rosa U15,Atletico Santa Rosa,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,9 - Arizona Athletic Grounds,,2025-12-12,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,457,457,Atletico Santa Rosa U15,Atletico Santa Rosa,464,464,Intercontinental Football Academy of New England U15,Intercontinental Football Academy of New England,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,9 - Arizona Athletic Grounds,,2025-12-12,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,48,48,Indy Eleven U15 HD,Indy Eleven,90,90,New York SC U15 HD,New York SC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,HD,2025-12-12,H,2,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,90,90,New York SC U15 HD,New York SC,48,48,Indy Eleven U15 HD,Indy Eleven,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,HD,2025-12-12,A,6,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,403,403,Bayside FC U15 HD,Bayside FC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-12,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,403,403,Bayside FC U15 HD,Bayside FC,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-12,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,89,89,Beachside of Connecticut U15 HD,Beachside of Connecticut,564,564,Sacramento United U15 HD,Sacramento United,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-12,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,564,564,Sacramento United U15 HD,Sacramento United,89,89,Beachside of Connecticut U15 HD,Beachside of Connecticut,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-12,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,29,29,PA Classics U15 HD,PA Classics,370,370,Michigan Jaguars U15 HD,Michigan Jaguars,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-12,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,370,370,Michigan Jaguars U15 HD,Michigan Jaguars,29,29,PA Classics U15 HD,PA Classics,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-12,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,1267,1267,Capital City South U15 AD,Capital City South,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-12,H,2,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,1267,1267,Capital City South U15 AD,Capital City South,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-12,A,5,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,455,455,AFC Lightning U15 HD,AFC Lightning,461,461,The Town FC Academy U15 HD,The Town FC Academy,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-12,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,461,461,The Town FC Academy U15 HD,The Town FC Academy,455,455,AFC Lightning U15 HD,AFC Lightning,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-12,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,458,458,Bavarian United SC U15 HD,Bavarian United SC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-12,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,458,458,Bavarian United SC U15 HD,Bavarian United SC,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-12,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,138,138,Cedar Stars Academy Monmouth U15 HD,Cedar Stars Academy Monmouth,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,HD,2025-12-12,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,138,138,Cedar Stars Academy Monmouth U15 HD,Cedar Stars Academy Monmouth,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,HD,2025-12-12,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,1319,1319,Tonka Fusion Elite U15 AD,Tonka Fusion Elite,137,137,Cedar Stars Academy Bergen U15 AD,Cedar Stars Academy Bergen,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-12,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,137,137,Cedar Stars Academy Bergen U15 AD,Cedar Stars Academy Bergen,1319,1319,Tonka Fusion Elite U15 AD,Tonka Fusion Elite,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-12,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,273,273,Michigan Wolves U15 AD,Michigan Wolves,477,477,Wake FC U15 AD,Wake FC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-12,H,6,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,477,477,Wake FC U15 AD,Wake FC,273,273,Michigan Wolves U15 AD,Michigan Wolves,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-12,A,1,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,1322,1322,SA United SC U15 AD,SA United SC,471,471,Orlando City Soccer School South U15 AD,Orlando City Soccer School South,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-12,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,471,471,Orlando City Soccer School South U15 AD,Orlando City Soccer School South,1322,1322,SA United SC U15 AD,SA United SC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-12,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,1140,1140,Hoosier Premier U15 HD,Hoosier Premier,858,858,Los Angeles SC U15 HD,Los Angeles SC,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-12,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,858,858,Los Angeles SC U15 HD,Los Angeles SC,1140,1140,Hoosier Premier U15 HD,Hoosier Premier,U15,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-12,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,1146,1146,Long Island Soccer Club U15 AD,Long Island Soccer Club,1328,1328,Sporting City U15 AD,Sporting City,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-12,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,1328,1328,Sporting City U15 AD,Sporting City,1146,1146,Long Island Soccer Club U15 AD,Long Island Soccer Club,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-12,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,909,909,Western Washington Surf SC U15 AD,Western Washington Surf SC,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-12,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,909,909,Western Washington Surf SC U15 AD,Western Washington Surf SC,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,U15,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-12,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,43,43,Vardar Soccer Club U15,Vardar Soccer Club,35,35,Miami Futbol Academy Rush U15,Miami Futbol Academy Rush,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-12,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,35,35,Miami Futbol Academy Rush U15,Miami Futbol Academy Rush,43,43,Vardar Soccer Club U15,Vardar Soccer Club,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-12,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,382,382,Lanier Soccer Association U15,Lanier Soccer Association,249,249,Total Futbol Academy U15,Total Futbol Academy,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-12,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,249,249,Total Futbol Academy U15,Total Futbol Academy,382,382,Lanier Soccer Association U15,Lanier Soccer Association,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-12,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,16,16,Sockers FC Chicago U15,Sockers FC Chicago,101,101,ALBION SC San Diego U15,ALBION SC San Diego,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-12,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,101,101,ALBION SC San Diego U15,ALBION SC San Diego,16,16,Sockers FC Chicago U15,Sockers FC Chicago,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-12,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,392,392,City SC San Diego U15,City SC San Diego,387,387,Tampa Bay United U15,Tampa Bay United,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-12,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,387,387,Tampa Bay United U15,Tampa Bay United,392,392,City SC San Diego U15,City SC San Diego,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-12,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,137,137,Cedar Stars Academy Bergen U15,Cedar Stars Academy Bergen,409,409,San Francisco Glens SC U15,San Francisco Glens SC,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-12,H,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,409,409,San Francisco Glens SC U15,San Francisco Glens SC,137,137,Cedar Stars Academy Bergen U15,Cedar Stars Academy Bergen,U15,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-12,A,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:19.827994
modular11,1420,1420,SGA U14 AD,SGA,902,902,Seattle Celtic U14 AD,Seattle Celtic,U14,Male,,AD Group Play,A,MLS NEXT Fest,13 - Bell 94 Sports Complex,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:20.526759
modular11,902,902,Seattle Celtic U14 AD,Seattle Celtic,1420,1420,SGA U14 AD,SGA,U14,Male,,AD Group Play,A,MLS NEXT Fest,13 - Bell 94 Sports Complex,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:20.526759
modular11,925,925,Oaks FC U14 AD,Oaks FC,241,241,Sporting Blue Valley U14 AD,Sporting Blue Valley,U14,Male,,AD Group Play,A,MLS NEXT Fest,14 - Bell 94 Sports Complex,AD,2025-12-11,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:20.526759
modular11,241,241,Sporting Blue Valley U14 AD,Sporting Blue Valley,925,925,Oaks FC U14 AD,Oaks FC,U14,Male,,AD Group Play,A,MLS NEXT Fest,14 - Bell 94 Sports Complex,AD,2025-12-11,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:20.526759
