provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1360,1360,Chattanooga FC U14 HD,Chattanooga FC,1145,1145,Carolina Core FC U14 HD,Carolina Core FC,U14,Male,,League,Southeast,League,Phillips Park Soccer Complex - Field 2,HD,11/22/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,393,393,Chula Vista FC U14 HD,Chula Vista FC,396,396,City SC Southwest U14 HD,City SC Southwest,U14,Male,,League,Southwest,League,Patricia H. Birdsall Sports Park - Field 3,HD,11/22/2025,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,396,396,City SC Southwest U14 HD,City SC Southwest,393,393,Chula Vista FC U14 HD,Chula Vista FC,U14,Male,,League,Southwest,League,Patricia H. Birdsall Sports Park - Field 3,HD,11/22/2025,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1347,1347,City SC Utah U14 AD,City SC Utah,1349,1349,Players SC U14 AD,Players SC,U14,Male,,AD,Desert,AD,Dumke Field - Stadium,AD,11/22/2025,H,1,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,49,49,Colorado Rapids U14 HD,Colorado Rapids,868,868,Houston Rangers U14 HD,Houston Rangers,U14,Male,,League,Frontier,League,Blue Ridge Park -  Field 1,HD,11/22/2025,A,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,879,879,Colorado United SC U14 AD,Colorado United SC,1344,1344,Grand Junction Soccer Club U14 AD,Grand Junction Soccer Club,U14,Male,,AD,Mountain,AD,Cornerstone Park - Field 4,AD,11/22/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,866,866,Dallas Hornets U14 HD,Dallas Hornets,10,10,FC Dallas U14 HD,FC Dallas,U14,Male,,League,Frontier,League,Toyota Soccer Center - Field 14,HD,11/22/2025,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,77,77,De Anza Force U14 HD,De Anza Force,45,45,Sacramento Republic FC U14 HD,Sacramento Republic FC,U14,Male,,League,Northwest,League,Kathleen MacDonald Soccer Field - Soccer Field,HD,11/22/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,882,882,Downtown Las Vegas Soccer Club U14 AD,Downtown Las Vegas Soccer Club,1348,1348,Monarchs AZ U14 AD,Monarchs AZ,U14,Male,,AD,Desert,AD,Naranja - Field 3,AD,11/22/2025,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,1143,1143,Downtown United Soccer Club U14 HD,Downtown United Soccer Club,496,496,FA Euro New York U14 HD,FA Euro New York,U14,Male,,League,Northeast,League,College of Staten Island - Field 1,HD,11/22/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,496,496,FA Euro New York U14 HD,FA Euro New York,1143,1143,Downtown United Soccer Club U14 HD,Downtown United Soccer Club,U14,Male,,League,Northeast,League,College of Staten Island - Field 1,HD,11/22/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,10,10,FC Dallas U14 HD,FC Dallas,866,866,Dallas Hornets U14 HD,Dallas Hornets,U14,Male,,League,Frontier,League,Toyota Soccer Center - Field 14,HD,11/22/2025,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,19,19,FC Golden State U14 HD,FC Golden State,474,474,Strikers FC U14 HD,Strikers FC,U14,Male,,League,Southwest,League,Great Park - Field 11,HD,11/22/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,67,67,FC Greater Boston Bolts U14 HD,FC Greater Boston Bolts,188,188,Metropolitan Oval U14 HD,Metropolitan Oval,U14,Male,,League,Northeast,League,Valeo Sport Plex - Main Field,HD,11/22/2025,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,791,791,FC Harlem U14 AD,FC Harlem,1283,1283,Cedar Stars Academy Newark U14 AD,Cedar Stars Academy Newark,U14,Male,,AD,Tri-State,AD,Overpeck County Park,AD,11/22/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,580,580,FC Tucson Youth Soccer Club U14 AD,FC Tucson Youth Soccer Club,456,456,ALBION SC Las Vegas U14 AD,ALBION SC Las Vegas,U14,Male,,AD,Desert,AD,Kino Sports Complex North - Kino North Field 2,AD,11/22/2025,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,941,941,GFI Academy North U14 AD,GFI Academy North,1326,1326,Aspire FC U14 AD,Aspire FC,U14,Male,,AD,Pioneer,AD,Lenze Rd - Field 1,AD,11/22/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,1344,1344,Grand Junction Soccer Club U14 AD,Grand Junction Soccer Club,879,879,Colorado United SC U14 AD,Colorado United SC,U14,Male,,AD,Mountain,AD,Cornerstone Park - Field 4,AD,11/22/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,462,462,Hoover-Vestavia Soccer U14 HD,Hoover-Vestavia Soccer,95,95,Atlanta United U14 HD,Atlanta United,U14,Male,,League,Southeast,League,Atlanta United Training Ground - 5,HD,11/22/2025,A,0,13,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,44,44,Houston Dynamo FC U14 HD,Houston Dynamo FC,964,964,ALBION SC Colorado U14 HD,ALBION SC Colorado,U14,Male,,League,Frontier,League,Houston Sports Park - Field 6,HD,11/22/2025,H,9,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1321,1321,Houston Futsal Club (HFA) U14 AD,Houston Futsal Club (HFA),1324,1324,Sporting Oklahoma U14 AD,Sporting Oklahoma,U14,Male,,AD,Pioneer,AD,Mount St Mary High School,AD,11/22/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,868,868,Houston Rangers U14 AD,Houston Rangers,1325,1325,Tulsa Greenwood SC U14 AD,Tulsa Greenwood SC,U14,Male,,AD,Pioneer,AD,Mohawk Sports Complex - Field 11,AD,11/22/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,868,868,Houston Rangers U14 HD,Houston Rangers,49,49,Colorado Rapids U14 HD,Colorado Rapids,U14,Male,,League,Frontier,League,Blue Ridge Park -  Field 1,HD,11/22/2025,H,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,463,463,IdeaSport SA U14 HD,IdeaSport SA,278,278,South Florida Football Academy U14 HD,South Florida Football Academy,U14,Male,,League,Florida,League,North East Regional Park - NERP #2,HD,11/22/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,37,37,IMG U14 HD,IMG,471,471,Orlando City Soccer School South U14 HD,Orlando City Soccer School South,U14,Male,,League,Florida,League,Northeast Regional Park - Field 6,HD,11/22/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,48,48,Indy Eleven U14 HD,Indy Eleven,16,16,Sockers FC Chicago U14 HD,Sockers FC Chicago,U14,Male,,League,Mid-America,League,Grand Park Sports Campus - Field 2,HD,11/22/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,464,464,Intercontinental Football Academy of New England U14 HD,Intercontinental Football Academy of New England,196,196,New York City FC U14 HD,New York City FC,U14,Male,,League,Northeast,League,Da Silva Memorial Field,HD,11/22/2025,A,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U14 HD,Jacksonville FC,856,856,Athletum FC Academy U14 HD,Athletum FC Academy,U14,Male,,League,Florida,League,Davis Park Field #3,HD,11/22/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,1139,1139,Keystone FC U14 HD,Keystone FC,54,54,Baltimore Armour U14 HD,Baltimore Armour,U14,Male,,League,Mid-Atlantic,League,Bermudian Springs Middle School,HD,11/22/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,466,466,KSA U14 HD,KSA,455,455,AFC Lightning U14 HD,AFC Lightning,U14,Male,,League,Southeast,League,McCurry Park South - Field 21,HD,11/22/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,581,581,LA Bulls U14 HD,LA Bulls,390,390,Phoenix Rising FC U14 HD,Phoenix Rising FC,U14,Male,,League,Southwest,League,Gol Soccer Complex - West Field,HD,11/22/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,411,411,Lamorinda Soccer Club U14 HD,Lamorinda Soccer Club,859,859,Modesto Ajax United U14 HD,Modesto Ajax United,U14,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,11/22/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,467,467,Las Vegas Sports Academy U14 AD,Las Vegas Sports Academy,1346,1346,Celtic Storm U14 AD,Celtic Storm,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5123 (West Turf),AD,11/22/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,184,184,Los Angeles Football Club U14 HD,Los Angeles Football Club,391,391,RSL Arizona U14 HD,RSL Arizona,U14,Male,,League,Southwest,League,Scottsdale Prep - Field 1,HD,11/22/2025,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,582,582,Los Angeles Soccer Club U14 HD,Los Angeles Soccer Club,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,U14,Male,,League,Southwest,League,Edgewood High School - Stadium,HD,11/22/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,395,395,Los Angeles Surf U14 HD,Los Angeles Surf,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,U14,Male,,League,Southwest,League,Occidental College Stadium,HD,11/22/2025,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,468,468,Lou Fusz Athletic U14 HD,Lou Fusz Athletic,473,473,SC Wave U14 HD,SC Wave,U14,Male,,League,Mid-America,League,Uihlein Soccer Park  - Pat Jones,HD,11/22/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,188,188,Metropolitan Oval U14 HD,Metropolitan Oval,67,67,FC Greater Boston Bolts U14 HD,FC Greater Boston Bolts,U14,Male,,League,Northeast,League,Valeo Sport Plex - Main Field,HD,11/22/2025,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,35,35,Miami Futbol Academy Rush U14 HD,Miami Futbol Academy Rush,36,36,Chargers Soccer Club U14 HD,Chargers Soccer Club,U14,Male,,League,Florida,League,Kendall Soccer Park - 3,HD,11/22/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,370,370,Michigan Jaguars U14 HD,Michigan Jaguars,470,470,St. Louis CITY SC U14 HD,St. Louis CITY SC,U14,Male,,League,Mid-America,League,St. Louis City SC  - St. Louis City SC Academy Training Center,HD,11/22/2025,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,273,273,Michigan Wolves U14 HD,Michigan Wolves,43,43,Vardar Soccer Club U14 HD,Vardar Soccer Club,U14,Male,,League,Mid-America,League,Avondale High School - Auxiliary Turf Field,HD,11/22/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,859,859,Modesto Ajax United U14 HD,Modesto Ajax United,411,411,Lamorinda Soccer Club U14 HD,Lamorinda Soccer Club,U14,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,11/22/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,1348,1348,Monarchs AZ U14 AD,Monarchs AZ,882,882,Downtown Las Vegas Soccer Club U14 AD,Downtown Las Vegas Soccer Club,U14,Male,,AD,Desert,AD,Naranja - Field 3,AD,11/22/2025,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,894,894,Mt. Rainier Futbol Club U14 AD,Mt. Rainier Futbol Club,1096,1096,Atletico FC U14 AD,Atletico FC,U14,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 1,AD,11/22/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,410,410,Napa United U14 HD,Napa United,565,565,San Francisco Seals U14 HD,San Francisco Seals,U14,Male,,League,Northwest,League,Vintage High School - Turf - 11v11,HD,11/22/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,494,494,Charlotte Independence U14 HD,Charlotte Independence,U14,Male,,League,Southeast,League,Richard Barry Memorial Park - Field 3,HD,11/22/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,27,27,New England Revolution U14 HD,New England Revolution,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,U14,Male,,League,Northeast,League,Fairleigh Dickinson Univeristy,HD,11/22/2025,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,196,196,New York City FC U14 HD,New York City FC,464,464,Intercontinental Football Academy of New England U14 HD,Intercontinental Football Academy of New England,U14,Male,,League,Northeast,League,Da Silva Memorial Field,HD,11/22/2025,H,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,13,13,New York Red Bulls U14 HD,New York Red Bulls,90,90,New York SC U14 HD,New York SC,U14,Male,,League,Northeast,League,Manhattanville College (Turf) - Mville Turf,HD,11/22/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,90,90,New York SC U14 HD,New York SC,13,13,New York Red Bulls U14 HD,New York Red Bulls,U14,Male,,League,Northeast,League,Manhattanville College (Turf) - Mville Turf,HD,11/22/2025,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,25,25,Oakwood Soccer Club U14 HD,Oakwood Soccer Club,72,72,Seacoast United U14 HD,Seacoast United,U14,Male,,League,Northeast,League,Oakwood Soccer Park - Field 2,HD,11/22/2025,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,597,597,One Knoxville SC U14 AD,One Knoxville SC,1302,1302,Roswell Soccer Club U14 AD,Roswell Soccer Club,U14,Male,,AD,South,AD,UTK Rec Sports - Field 3,AD,11/22/2025,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,471,471,Orlando City Soccer School South U14 HD,Orlando City Soccer School South,37,37,IMG U14 HD,IMG,U14,Male,,League,Florida,League,Northeast Regional Park - Field 6,HD,11/22/2025,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,364,364,Orlando City Youth SC U14 HD,Orlando City Youth SC,399,399,West Florida Flames U14 HD,West Florida Flames,U14,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 7,HD,11/22/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,1323,1323,Ozark United FC Academy U14 AD,Ozark United FC Academy,1266,1266,Capital City North U14 AD,Capital City North,U14,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 1,AD,11/22/2025,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,390,390,Phoenix Rising FC U14 HD,Phoenix Rising FC,581,581,LA Bulls U14 HD,LA Bulls,U14,Male,,League,Southwest,League,Gol Soccer Complex - West Field,HD,11/22/2025,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,1349,1349,Players SC U14 AD,Players SC,1347,1347,City SC Utah U14 AD,City SC Utah,U14,Male,,AD,Desert,AD,Dumke Field - Stadium,AD,11/22/2025,A,7,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,70,70,Rochester NY FC U14 HD,Rochester NY FC,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,U14,Male,,League,Northeast,League,Mater Salvatoris School - Turf Field,HD,11/22/2025,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,1302,1302,Roswell Soccer Club U14 AD,Roswell Soccer Club,597,597,One Knoxville SC U14 AD,One Knoxville SC,U14,Male,,AD,South,AD,UTK Rec Sports - Field 3,AD,11/22/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,391,391,RSL Arizona U14 HD,RSL Arizona,184,184,Los Angeles Football Club U14 HD,Los Angeles Football Club,U14,Male,,League,Southwest,League,Scottsdale Prep - Field 1,HD,11/22/2025,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,389,389,SC Del Sol U14 HD,SC Del Sol,U14,Male,,League,Southwest,League,Grande Sports World - Field 8,HD,11/22/2025,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,45,45,Sacramento Republic FC U14 HD,Sacramento Republic FC,77,77,De Anza Force U14 HD,De Anza Force,U14,Male,,League,Northwest,League,Kathleen MacDonald Soccer Field - Soccer Field,HD,11/22/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,409,409,San Francisco Glens SC U14 HD,San Francisco Glens SC,457,457,Atletico Santa Rosa U14 HD,Atletico Santa Rosa,U14,Male,,League,Northwest,League,Crocker Amazon Soccer Field - Field 4,HD,11/22/2025,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,565,565,San Francisco Seals U14 HD,San Francisco Seals,410,410,Napa United U14 HD,Napa United,U14,Male,,League,Northwest,League,Vintage High School - Turf - 11v11,HD,11/22/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,395,395,Los Angeles Surf U14 HD,Los Angeles Surf,U14,Male,,League,Southwest,League,Occidental College Stadium,HD,11/22/2025,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,389,389,SC Del Sol U14 HD,SC Del Sol,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,U14,Male,,League,Southwest,League,Grande Sports World - Field 8,HD,11/22/2025,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
