age_group,club_name,competition,division_name,event_name,game_date,gender,goals_against,goals_for,home_away,match_id,mls_division,opponent_club_name,opponent_id,opponent_id_source,opponent_name,provider,result,scraped_at,source_url,state,team_id,team_id_source,team_name,venue
U13,West Florida Flames,League,Florida,League,2024-12-15,Male,1,2,H,58612,HD,Miami Futbol Academy Rush,35,35,Miami Futbol Academy Rush U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,399,399,West Florida Flames U13 HD,JC Handly Sport Complex - JC Handly Park # 6
U13,Miami Futbol Academy Rush,League,Florida,League,2024-12-15,Male,2,1,A,58612,HD,West Florida Flames,399,399,West Florida Flames U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,35,35,Miami Futbol Academy Rush U13 HD,JC Handly Sport Complex - JC Handly Park # 6
U13,RSL Arizona,League,Southwest,League,2025-01-03,Male,7,0,H,68517,HD,Strikers FC,474,474,Strikers FC U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,391,391,RSL Arizona U13 HD,Reach 11 Sports Complex - Field 2
U13,Strikers FC,League,Southwest,League,2025-01-03,Male,0,7,A,68517,HD,RSL Arizona,391,391,RSL Arizona U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,474,474,Strikers FC U13 HD,Reach 11 Sports Complex - Field 2
U13,ALBION SC Las Vegas,League,Southwest,League,2025-01-11,Male,0,5,H,68147,HD,RSL Arizona Mesa,563,563,RSL Arizona Mesa U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,456,456,ALBION SC Las Vegas U13 HD,Heritage Park - Field 11
U13,RSL Arizona Mesa,League,Southwest,League,2025-01-11,Male,5,0,A,68147,HD,ALBION SC Las Vegas,456,456,ALBION SC Las Vegas U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,563,563,RSL Arizona Mesa U13 HD,Heritage Park - Field 11
U13,Modesto Ajax United,League,Northwest,League,2025-01-11,Male,4,2,H,68458,HD,Sacramento Republic FC,45,45,Sacramento Republic FC U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,859,859,Modesto Ajax United U13 HD,Mary Grogan Community Park - Field 2
U13,Sacramento Republic FC,League,Northwest,League,2025-01-11,Male,2,4,A,68458,HD,Modesto Ajax United,859,859,Modesto Ajax United U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,45,45,Sacramento Republic FC U13 HD,Mary Grogan Community Park - Field 2
U13,Chula Vista FC,League,Southwest,League,2025-01-11,Male,7,0,H,68252,HD,Strikers FC,474,474,Strikers FC U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,393,393,Chula Vista FC U13 HD,Victory Christian Academy - Field 1
U13,Strikers FC,League,Southwest,League,2025-01-11,Male,0,7,A,68252,HD,Chula Vista FC,393,393,Chula Vista FC U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,474,474,Strikers FC U13 HD,Victory Christian Academy - Field 1
U13,Las Vegas Sports Academy,League,Southwest,League,2025-01-11,Male,1,0,H,68373,HD,Ventura County Fusion,397,397,Ventura County Fusion U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,467,467,Las Vegas Sports Academy U13 HD,Teton Trail Park - Field 1
U13,Ventura County Fusion,League,Southwest,League,2025-01-11,Male,0,1,A,68373,HD,Las Vegas Sports Academy,467,467,Las Vegas Sports Academy U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,397,397,Ventura County Fusion U13 HD,Teton Trail Park - Field 1
U13,Phoenix Rising FC,League,Southwest,League,2025-01-11,Male,6,1,H,68498,HD,Total Futbol Academy,249,249,Total Futbol Academy U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC Youth Complex - North Field
U13,Total Futbol Academy,League,Southwest,League,2025-01-11,Male,1,6,A,68498,HD,Phoenix Rising FC,390,390,Phoenix Rising FC U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,249,249,Total Futbol Academy U13 HD,Phoenix Rising FC Youth Complex - North Field
U13,SC Del Sol,League,Southwest,League,2025-01-11,Male,4,3,H,68620,HD,Santa Barbara Soccer Club,394,394,Santa Barbara Soccer Club U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,389,389,SC Del Sol U13 HD,Grande Sports World - Field 1
U13,Santa Barbara Soccer Club,League,Southwest,League,2025-01-11,Male,3,4,A,68620,HD,SC Del Sol,389,389,SC Del Sol U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,394,394,Santa Barbara Soccer Club U13 HD,Grande Sports World - Field 1
U13,San Francisco Glens SC,League,Northwest,League,2025-01-11,Male,0,2,H,68583,HD,Napa United,410,410,Napa United U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,409,409,San Francisco Glens SC U13 HD,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132"
U13,Napa United,League,Northwest,League,2025-01-11,Male,2,0,A,68583,HD,San Francisco Glens SC,409,409,San Francisco Glens SC U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,410,410,Napa United U13 HD,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132"
U13,Las Vegas Sports Academy,League,Southwest,League,2025-01-12,Male,1,1,H,68370,HD,RSL Arizona Mesa,563,563,RSL Arizona Mesa U13 HD,modular11,D,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,467,467,Las Vegas Sports Academy U13 HD,Viper Park - Field 1
U13,RSL Arizona Mesa,League,Southwest,League,2025-01-12,Male,1,1,A,68370,HD,Las Vegas Sports Academy,467,467,Las Vegas Sports Academy U13 HD,modular11,D,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,563,563,RSL Arizona Mesa U13 HD,Viper Park - Field 1
U13,Weston FC,League,Florida,League,2025-01-12,Male,1,1,H,58641,HD,IdeaSport SA,463,463,IdeaSport SA U13 HD,modular11,D,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,11,11,Weston FC U13 HD,Weston Regional Park - WRP #1
U13,IdeaSport SA,League,Florida,League,2025-01-12,Male,1,1,A,58641,HD,Weston FC,11,11,Weston FC U13 HD,modular11,D,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,463,463,IdeaSport SA U13 HD,Weston Regional Park - WRP #1
U13,ALBION SC Las Vegas,League,Southwest,League,2025-01-12,Male,1,1,H,68148,HD,Santa Barbara Soccer Club,394,394,Santa Barbara Soccer Club U13 HD,modular11,D,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,456,456,ALBION SC Las Vegas U13 HD,Heritage Park - Field 10
U13,Santa Barbara Soccer Club,League,Southwest,League,2025-01-12,Male,1,1,A,68148,HD,ALBION SC Las Vegas,456,456,ALBION SC Las Vegas U13 HD,modular11,D,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,394,394,Santa Barbara Soccer Club U13 HD,Heritage Park - Field 10
U13,Phoenix Rising FC,League,Southwest,League,2025-01-12,Male,0,5,H,68499,HD,RSL Arizona,391,391,RSL Arizona U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC Youth Complex - North Field
U13,RSL Arizona,League,Southwest,League,2025-01-12,Male,5,0,A,68499,HD,Phoenix Rising FC,390,390,Phoenix Rising FC U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,391,391,RSL Arizona U13 HD,Phoenix Rising FC Youth Complex - North Field
U13,Carolina Core FC,League,Southeast,League,2025-01-18,Male,2,4,H,57872,HD,Nashville United Soccer Academy,869,869,Nashville United Soccer Academy U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,1145,1145,Carolina Core FC U13 HD,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284"
U13,Nashville United Soccer Academy,League,Southeast,League,2025-01-18,Male,4,2,A,57872,HD,Carolina Core FC,1145,1145,Carolina Core FC U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,869,869,Nashville United Soccer Academy U13 HD,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284"
U13,City SC Southwest,League,Southwest,League,2025-01-18,Male,2,1,H,68470,HD,SoCal Reds FC,566,566,SoCal Reds FC U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,396,396,City SC Southwest U13 HD,Galway Downs - 10
U13,SoCal Reds FC,League,Southwest,League,2025-01-18,Male,1,2,A,68470,HD,City SC Southwest,396,396,City SC Southwest U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,566,566,SoCal Reds FC U13 HD,Galway Downs - 10
U13,Santa Barbara Soccer Club,League,Southwest,League,2025-01-18,Male,4,4,H,68606,HD,Chula Vista FC,393,393,Chula Vista FC U13 HD,modular11,D,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,394,394,Santa Barbara Soccer Club U13 HD,UCSB Rob Gym Fields - Field 2
U13,Chula Vista FC,League,Southwest,League,2025-01-18,Male,4,4,A,68606,HD,Santa Barbara Soccer Club,394,394,Santa Barbara Soccer Club U13 HD,modular11,D,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,393,393,Chula Vista FC U13 HD,UCSB Rob Gym Fields - Field 2
U13,Athletum FC Academy,League,Florida,League,2025-01-18,Male,0,5,H,57778,HD,West Florida Flames,399,399,West Florida Flames U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,856,856,Athletum FC Academy U13 HD,JCC Posnack - Stadium Field
U13,West Florida Flames,League,Florida,League,2025-01-18,Male,5,0,A,57778,HD,Athletum FC Academy,856,856,Athletum FC Academy U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,399,399,West Florida Flames U13 HD,JCC Posnack - Stadium Field
U13,Sol SC Florida,League,Florida,League,2025-01-18,Male,2,1,H,58006,HD,IdeaSport SA,463,463,IdeaSport SA U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,363,363,Sol SC Florida U13 HD,The National Training Center - NTC 1
U13,IdeaSport SA,League,Florida,League,2025-01-18,Male,1,2,A,58006,HD,Sol SC Florida,363,363,Sol SC Florida U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,463,463,IdeaSport SA U13 HD,The National Training Center - NTC 1
U13,Lamorinda Soccer Club,League,Northwest,League,2025-01-18,Male,1,6,H,68357,HD,Breakers FC,267,267,Breakers FC U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,411,411,Lamorinda Soccer Club U13 HD,Wilder Fields - Field 2 - Wilder 2
U13,Breakers FC,League,Northwest,League,2025-01-18,Male,6,1,A,68357,HD,Lamorinda Soccer Club,411,411,Lamorinda Soccer Club U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,267,267,Breakers FC U13 HD,Wilder Fields - Field 2 - Wilder 2
U13,SC Del Sol,League,Southwest,League,2025-01-18,Male,3,2,H,68621,HD,ALBION SC Las Vegas,456,456,ALBION SC Las Vegas U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,389,389,SC Del Sol U13 HD,Grande Sports World - Field 1
U13,ALBION SC Las Vegas,League,Southwest,League,2025-01-18,Male,2,3,A,68621,HD,SC Del Sol,389,389,SC Del Sol U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,456,456,ALBION SC Las Vegas U13 HD,Grande Sports World - Field 1
U13,Chargers Soccer Club,League,Florida,League,2025-01-18,Male,2,0,H,57921,HD,Orlando City Youth SC,364,364,Orlando City Youth SC U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,36,36,Chargers Soccer Club U13 HD,Countryside Sports Plex - Field # 2
U13,Orlando City Youth SC,League,Florida,League,2025-01-18,Male,0,2,A,57921,HD,Chargers Soccer Club,36,36,Chargers Soccer Club U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,364,364,Orlando City Youth SC U13 HD,Countryside Sports Plex - Field # 2
U13,Weston FC,League,Florida,League,2025-01-18,Male,3,0,H,58647,HD,Orlando City SC,22,22,Orlando City SC U13 HD,modular11,L,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,11,11,Weston FC U13 HD,Vista Park - Vista #4
U13,Orlando City SC,League,Florida,League,2025-01-18,Male,0,3,A,58647,HD,Weston FC,11,11,Weston FC U13 HD,modular11,W,2025-12-03T20:27:32.134618,https://www.modular11.com/public_schedule/league/get_matches,,22,22,Orlando City SC U13 HD,Vista Park - Vista #4
U13,FC Tucson Youth Soccer Club,AD,Desert,AD,2025-09-06,Male,0,6,H,113825,AD,Phoenix Rising FC,390,390,Phoenix Rising FC U13 AD,modular11,W,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,580,580,FC Tucson Youth Soccer Club U13 AD,Kino Sports Complex South  - Field 7
U13,Phoenix Rising FC,AD,Desert,AD,2025-09-06,Male,6,0,A,113825,AD,FC Tucson Youth Soccer Club,580,580,FC Tucson Youth Soccer Club U13 AD,modular11,L,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,390,390,Phoenix Rising FC U13 AD,Kino Sports Complex South  - Field 7
U13,RSL Arizona,AD,Desert,AD,2025-09-06,Male,7,0,H,113829,AD,Sparta United Soccer Club,1350,1350,Sparta United Soccer Club U13 AD,modular11,L,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,391,391,RSL Arizona U13 AD,Bell Road 94 Sports Complex - Field 12
U13,Sparta United Soccer Club,AD,Desert,AD,2025-09-06,Male,0,7,A,113829,AD,RSL Arizona,391,391,RSL Arizona U13 AD,modular11,W,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1350,1350,Sparta United Soccer Club U13 AD,Bell Road 94 Sports Complex - Field 12
U13,Houston Futsal Club (HFA),AD,Pioneer,AD,2025-09-06,Male,0,6,H,114083,AD,Houston Rangers,868,868,Houston Rangers U13 AD,modular11,W,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1321,1321,Houston Futsal Club (HFA) U13 AD,J. Frank Dobie High School - Field 1
U13,Houston Rangers,AD,Pioneer,AD,2025-09-06,Male,6,0,A,114083,AD,Houston Futsal Club (HFA),1321,1321,Houston Futsal Club (HFA) U13 AD,modular11,L,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,868,868,Houston Rangers U13 AD,J. Frank Dobie High School - Field 1
U13,St. Louis Development Academy,AD,Heartland,AD,2025-09-06,Male,7,2,H,83777,AD,St. Louis Scott Gallagher Illinois,1314,1314,St. Louis Scott Gallagher Illinois U13 AD,modular11,L,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1330,1330,St. Louis Development Academy U13 AD,SportPort Complex - Field 1
U13,St. Louis Scott Gallagher Illinois,AD,Heartland,AD,2025-09-06,Male,2,7,A,83777,AD,St. Louis Development Academy,1330,1330,St. Louis Development Academy U13 AD,modular11,W,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1314,1314,St. Louis Scott Gallagher Illinois U13 AD,SportPort Complex - Field 1
U13,Monarchs AZ,AD,Desert,AD,2025-09-06,Male,0,15,H,113827,AD,SC Del Sol,389,389,SC Del Sol U13 AD,modular11,W,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1348,1348,Monarchs AZ U13 AD,Copper Sky  - Field 1
U13,SC Del Sol,AD,Desert,AD,2025-09-06,Male,15,0,A,113827,AD,Monarchs AZ,1348,1348,Monarchs AZ U13 AD,modular11,L,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,389,389,SC Del Sol U13 AD,Copper Sky  - Field 1
U13,New York Rush,AD,New England,AD,2025-09-06,Male,0,0,H,111523,AD,New York Elite Alleycats FC,1279,1279,New York Elite Alleycats FC U13 AD,modular11,D,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1280,1280,New York Rush U13 AD,Accelerate Sports Complex - Field 2
U13,New York Elite Alleycats FC,AD,New England,AD,2025-09-06,Male,0,0,A,111523,AD,New York Rush,1280,1280,New York Rush U13 AD,modular11,D,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1279,1279,New York Elite Alleycats FC U13 AD,Accelerate Sports Complex - Field 2
U13,Bayside FC,AD,New England,AD,2025-09-06,Male,2,1,H,111584,AD,Rhode Island Surf SC,1281,1281,Rhode Island Surf SC U13 AD,modular11,L,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,403,403,Bayside FC U13 AD,Bayside FC Field - Bayside FC Field
U13,Rhode Island Surf SC,AD,New England,AD,2025-09-06,Male,1,2,A,111584,AD,Bayside FC,403,403,Bayside FC U13 AD,modular11,W,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1281,1281,Rhode Island Surf SC U13 AD,Bayside FC Field - Bayside FC Field
U13,RSL Arizona Mesa,AD,Desert,AD,2025-09-06,Male,14,0,H,113831,AD,Wasatch SC,913,913,Wasatch SC U13 AD,modular11,L,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,563,563,RSL Arizona Mesa U13 AD,Bell Road Sports Complex - Field #15
U13,Wasatch SC,AD,Desert,AD,2025-09-06,Male,0,14,A,113831,AD,RSL Arizona Mesa,563,563,RSL Arizona Mesa U13 AD,modular11,W,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,913,913,Wasatch SC U13 AD,Bell Road Sports Complex - Field #15
U13,Charlotte Independence Soccer Club,AD,Carolinas,AD,2025-09-06,Male,0,4,H,84272,AD,Charleston SC,1297,1297,Charleston SC U13 AD,modular11,W,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,494,494,Charlotte Independence Soccer Club U13 AD,Comporium Athletic Park - Field 3
U13,Charleston SC,AD,Carolinas,AD,2025-09-06,Male,4,0,A,84272,AD,Charlotte Independence Soccer Club,494,494,Charlotte Independence Soccer Club U13 AD,modular11,L,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1297,1297,Charleston SC U13 AD,Comporium Athletic Park - Field 3
U13,Blau Weiss Gottschee,AD,Tri-State,AD,2025-09-06,Male,2,2,H,86948,AD,FC Harlem,791,791,FC Harlem U13 AD,modular11,D,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,32,32,Blau Weiss Gottschee U13 AD,Juniper Valley Park - Brennan Field
U13,FC Harlem,AD,Tri-State,AD,2025-09-06,Male,2,2,A,86948,AD,Blau Weiss Gottschee,32,32,Blau Weiss Gottschee U13 AD,modular11,D,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,791,791,FC Harlem U13 AD,Juniper Valley Park - Brennan Field
U13,City SC Utah,AD,Desert,AD,2025-09-06,Male,3,1,H,113823,AD,Phoenix Premier FC,1134,1134,Phoenix Premier FC U13 AD,modular11,L,2025-12-03T20:27:32.485860,https://www.modular11.com/public_schedule/league/get_matches,,1347,1347,City SC Utah U13 AD,Salt Lake Regional Athletic Complex -Field 1
