provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1294,1294,Virginia Revolution SC U15 AD,Virginia Revolution SC,1293,1293,Loudoun Soccer Club U15 AD,Loudoun Soccer Club,U15,Male,,AD,Virginia,AD,Loudoun Soccer Park - Field 2,AD,2025-09-07,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,393,393,Chula Vista FC U15 AD,Chula Vista FC,U15,Male,,AD,SoCal,AD,Azusa High School - Turf,AD,2025-09-07,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,393,393,Chula Vista FC U15 AD,Chula Vista FC,249,249,Total Futbol Academy U15 AD,Total Futbol Academy,U15,Male,,AD,SoCal,AD,Azusa High School - Turf,AD,2025-09-07,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,19,19,FC Golden State Force U15 AD,FC Golden State Force,581,581,Los Angeles Bulls Soccer Club U15 AD,Los Angeles Bulls Soccer Club,U15,Male,,AD,SoCal,AD,RIo Hondo College - Stadium,AD,2025-09-07,H,8,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,581,581,Los Angeles Bulls Soccer Club U15 AD,Los Angeles Bulls Soccer Club,19,19,FC Golden State Force U15 AD,FC Golden State Force,U15,Male,,AD,SoCal,AD,RIo Hondo College - Stadium,AD,2025-09-07,A,1,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,925,925,Oaks FC U15 AD,Oaks FC,U15,Male,,AD,SoCal,AD,Galway Downs - 11,AD,2025-09-07,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,925,925,Oaks FC U15 AD,Oaks FC,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,U15,Male,,AD,SoCal,AD,Galway Downs - 11,AD,2025-09-07,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,474,474,Strikers FC U15 AD,Strikers FC,566,566,SoCal Reds FC U15 AD,SoCal Reds FC,U15,Male,,AD,SoCal,AD,Great Park - Field 11,AD,2025-09-07,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,566,566,SoCal Reds FC U15 AD,SoCal Reds FC,474,474,Strikers FC U15 AD,Strikers FC,U15,Male,,AD,SoCal,AD,Great Park - Field 11,AD,2025-09-07,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,U15,Male,,AD,Sunshine,AD,Loggers Run Park - Field # 2,AD,2025-09-07,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,278,278,South Florida Football Academy U15 AD,South Florida Football Academy,U15,Male,,AD,Sunshine,AD,Loggers Run Park - Field # 2,AD,2025-09-07,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1274,1274,956 United U15 AD,956 United,1266,1266,Capital City North U15 AD,Capital City North,U15,Male,,AD,Pioneer,AD,Edinburg Municipal Park - Field 3,AD,2025-09-07,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1266,1266,Capital City North U15 AD,Capital City North,1274,1274,956 United U15 AD,956 United,U15,Male,,AD,Pioneer,AD,Edinburg Municipal Park - Field 3,AD,2025-09-07,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,132,132,Burlingame Soccer Club U15 AD,Burlingame Soccer Club,105,105,Ballistic United U15 AD,Ballistic United,U15,Male,,AD,Northern California,AD,Skyline College - Lower Field,AD,2025-09-07,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,105,105,Ballistic United U15 AD,Ballistic United,132,132,Burlingame Soccer Club U15 AD,Burlingame Soccer Club,U15,Male,,AD,Northern California,AD,Skyline College - Lower Field,AD,2025-09-07,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,70,70,Rochester NY FC U15 HD,Rochester NY FC,188,188,Metropolitan Oval U15 HD,Metropolitan Oval,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,RNY FC Soccer Center - [Main] Turf Field 1,HD,2024-12-15,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,188,188,Metropolitan Oval U15 HD,Metropolitan Oval,70,70,Rochester NY FC U15 HD,Rochester NY FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,RNY FC Soccer Center - [Main] Turf Field 1,HD,2024-12-15,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,387,387,Tampa Bay United U15 HD,Tampa Bay United,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,U15,Male,,League,Florida,League,Ed Radice Sports Complex - Field 6,HD,2024-12-15,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,387,387,Tampa Bay United U15 HD,Tampa Bay United,U15,Male,,League,Florida,League,Ed Radice Sports Complex - Field 6,HD,2024-12-15,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,82,82,St. Louis Scott Gallagher U15 HD,St. Louis Scott Gallagher,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Sport Port Complex - Field 8,HD,2024-12-15,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,82,82,St. Louis Scott Gallagher U15 HD,St. Louis Scott Gallagher,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Sport Port Complex - Field 8,HD,2024-12-15,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,399,399,West Florida Flames U15 HD,West Florida Flames,35,35,Miami Futbol Academy Rush U15 HD,Miami Futbol Academy Rush,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 7,HD,2024-12-15,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,35,35,Miami Futbol Academy Rush U15 HD,Miami Futbol Academy Rush,399,399,West Florida Flames U15 HD,West Florida Flames,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 7,HD,2024-12-15,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,101,101,ALBION SC San Diego U15 HD,ALBION SC San Diego,57,57,Nomads U15 HD,Nomads,U15,Male,,League,Southwest,League,,HD,2025-01-11,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,57,57,Nomads U15 HD,Nomads,101,101,ALBION SC San Diego U15 HD,ALBION SC San Diego,U15,Male,,League,Southwest,League,,HD,2025-01-11,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Teton Trail Park - Field 2,HD,2025-01-11,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Teton Trail Park - Field 2,HD,2025-01-11,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,249,249,Total Futbol Academy U15 HD,Total Futbol Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,249,249,Total Futbol Academy U15 HD,Total Futbol Academy,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,410,410,Napa United U15 HD,Napa United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,410,410,Napa United U15 HD,Napa United,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 2,HD,2025-01-11,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 2,HD,2025-01-11,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Mary Grogan Community Park - Field 2,HD,2025-01-11,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Mary Grogan Community Park - Field 2,HD,2025-01-11,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,393,393,Chula Vista FC U15 HD,Chula Vista FC,474,474,Strikers FC U15 HD,Strikers FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-01-11,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,474,474,Strikers FC U15 HD,Strikers FC,393,393,Chula Vista FC U15 HD,Chula Vista FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-01-11,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,391,391,RSL Arizona U15 HD,RSL Arizona,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,391,391,RSL Arizona U15 HD,RSL Arizona,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,U15,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-12,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-12,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Heritage Park - Field 11,HD,2025-01-12,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Heritage Park - Field 11,HD,2025-01-12,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,11,11,Weston FC U15 HD,Weston FC,463,463,IdeaSport SA U15 HD,IdeaSport SA,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Weston Regional Park - WRP #1,HD,2025-01-12,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,463,463,IdeaSport SA U15 HD,IdeaSport SA,11,11,Weston FC U15 HD,Weston FC,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Weston Regional Park - WRP #1,HD,2025-01-12,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Pleasant Park - Field 3,HD,2025-01-18,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Pleasant Park - Field 3,HD,2025-01-18,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,57,57,Nomads U15 HD,Nomads,396,396,City SC Southwest U15 HD,City SC Southwest,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,"Innovation Middle School   5095 Arvinels Ave, San Diego, Ca 92117",HD,2025-01-18,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,396,396,City SC Southwest U15 HD,City SC Southwest,57,57,Nomads U15 HD,Nomads,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,"Innovation Middle School   5095 Arvinels Ave, San Diego, Ca 92117",HD,2025-01-18,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,391,391,RSL Arizona U15 HD,RSL Arizona,474,474,Strikers FC U15 HD,Strikers FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - South Field,HD,2025-01-18,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,474,474,Strikers FC U15 HD,Strikers FC,391,391,RSL Arizona U15 HD,RSL Arizona,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - South Field,HD,2025-01-18,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,564,564,Sacramento United U15 HD,Sacramento United,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Granite Regional Park - Turf,HD,2025-01-18,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,564,564,Sacramento United U15 HD,Sacramento United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Granite Regional Park - Turf,HD,2025-01-18,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,478,478,Woodside Soccer Club Crush U15 HD,Woodside Soccer Club Crush,105,105,Ballistic United U15 HD,Ballistic United,U15,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-01-18,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,105,105,Ballistic United U15 HD,Ballistic United,478,478,Woodside Soccer Club Crush U15 HD,Woodside Soccer Club Crush,U15,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-01-18,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 1,HD,2025-01-18,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 1,HD,2025-01-18,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,392,392,City SC San Diego U15 HD,City SC San Diego,14,14,LA Galaxy U15 HD,LA Galaxy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Aviara Community Park - Aviara Community Park,HD,2025-01-18,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,14,14,LA Galaxy U15 HD,LA Galaxy,392,392,City SC San Diego U15 HD,City SC San Diego,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Aviara Community Park - Aviara Community Park,HD,2025-01-18,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,410,410,Napa United U15 HD,Napa United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Paly High School - Soccer Field,HD,2025-01-18,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,410,410,Napa United U15 HD,Napa United,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Paly High School - Soccer Field,HD,2025-01-18,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,477,477,Wake FC U15 HD,Wake FC,1037,1037,Southern States Soccer Club U15 HD,Southern States Soccer Club,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Arizona Avenue Soccer Fields - AZ 1,HD,2025-01-18,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,1037,1037,Southern States Soccer Club U15 HD,Southern States Soccer Club,477,477,Wake FC U15 HD,Wake FC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Arizona Avenue Soccer Fields - AZ 1,HD,2025-01-18,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 1,HD,2025-01-18,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
modular11,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 1,HD,2025-01-18,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:25.570676
