provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,862,862,Sporting Athletic Club U16 HD,Sporting Athletic Club,1310,1310,Michigan Futbol Academy U16 HD,Michigan Futbol Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1310,1310,Michigan Futbol Academy U16 HD,Michigan Futbol Academy,862,862,Sporting Athletic Club U16 HD,Sporting Athletic Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,564,564,Sacramento United U16 HD,Sacramento United,1146,1146,Long Island Soccer Club U16 HD,Long Island Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1146,1146,Long Island Soccer Club U16 HD,Long Island Soccer Club,564,564,Sacramento United U16 HD,Sacramento United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,933,933,Manitou F.C. U16 AD,Manitou F.C.,37,37,IMG U16 AD,IMG,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,37,37,IMG U16 AD,IMG,933,933,Manitou F.C. U16 AD,Manitou F.C.,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,373,373,Alexandria SA U16 AD,Alexandria SA,1319,1319,Tonka Fusion Elite U16 AD,Tonka Fusion Elite,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-11,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,1319,1319,Tonka Fusion Elite U16 AD,Tonka Fusion Elite,373,373,Alexandria SA U16 AD,Alexandria SA,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-11,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,397,397,Ventura County Fusion U16 HD,Ventura County Fusion,368,368,Midwest United FC U16 HD,Midwest United FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,H,3,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,368,368,Midwest United FC U16 HD,Midwest United FC,397,397,Ventura County Fusion U16 HD,Ventura County Fusion,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,A,5,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.151823
modular11,581,581,LA Bulls U16 HD,LA Bulls,83,83,Chicago FC United U16 HD,Chicago FC United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,83,83,Chicago FC United U16 HD,Chicago FC United,581,581,LA Bulls U16 HD,LA Bulls,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-11,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,463,463,IdeaSport SA U16 HD,IdeaSport SA,403,403,Bayside FC U16 HD,Bayside FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,403,403,Bayside FC U16 HD,Bayside FC,463,463,IdeaSport SA U16 HD,IdeaSport SA,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,566,566,SoCal Reds FC U16 AD,SoCal Reds FC,372,372,Springfield SYC U16 AD,Springfield SYC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,372,372,Springfield SYC U16 AD,Springfield SYC,566,566,SoCal Reds FC U16 AD,SoCal Reds FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,474,474,Strikers FC U16 AD,Strikers FC,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,H,13,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,474,474,Strikers FC U16 AD,Strikers FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,A,0,13,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,391,391,RSL Arizona U16 AD,RSL Arizona,1320,1320,Wisconsin United FC U16 AD,Wisconsin United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1320,1320,Wisconsin United FC U16 AD,Wisconsin United FC,391,391,RSL Arizona U16 AD,RSL Arizona,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,1342,1342,Broomfield Soccer Club U16 AD,Broomfield Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1342,1342,Broomfield Soccer Club U16 AD,Broomfield Soccer Club,1340,1340,Westside Metros FC South U16 AD,Westside Metros FC South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1024,1024,Forward Madison FC U16 AD,Forward Madison FC,1352,1352,Sporting San Diego U16 AD,Sporting San Diego,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1352,1352,Sporting San Diego U16 AD,Sporting San Diego,1024,1024,Forward Madison FC U16 AD,Forward Madison FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,398,398,Charlotte FC U16 HD,Charlotte FC,196,196,New York City FC U16 HD,New York City FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-11,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,196,196,New York City FC U16 HD,New York City FC,398,398,Charlotte FC U16 HD,Charlotte FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-11,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,107,107,Real Salt Lake U16 HD,Real Salt Lake,191,191,Minnesota United FC U16 HD,Minnesota United FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-11,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,191,191,Minnesota United FC U16 HD,Minnesota United FC,107,107,Real Salt Lake U16 HD,Real Salt Lake,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-11,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,27,27,New England Revolution U16 HD,New England Revolution,14,14,LA Galaxy U16 HD,LA Galaxy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-11,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,14,14,LA Galaxy U16 HD,LA Galaxy,27,27,New England Revolution U16 HD,New England Revolution,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-11,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,278,278,South Florida Football Academy U16 AD,South Florida Football Academy,273,273,Michigan Wolves U16 AD,Michigan Wolves,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,273,273,Michigan Wolves U16 AD,Michigan Wolves,278,278,South Florida Football Academy U16 AD,South Florida Football Academy,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,11 - Arizona Athletic Grounds,AD,2025-12-11,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,103,103,ALBION SC Los Angeles U16 AD,ALBION SC Los Angeles,383,383,Inter Atlanta FC U16 AD,Inter Atlanta FC,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,12 - Arizona Athletic Grounds,AD,2025-12-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,461,461,The Town FC Academy U16 AD,The Town FC Academy,867,867,Global Football Innovation Academy U16 AD,Global Football Innovation Academy,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,867,867,Global Football Innovation Academy U16 AD,Global Football Innovation Academy,461,461,The Town FC Academy U16 AD,The Town FC Academy,U16,Male,,GA Cup Qualifier,Consolation,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-11,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,471,471,Orlando City Soccer School South U16 HD,Orlando City Soccer School South,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,471,471,Orlando City Soccer School South U16 HD,Orlando City Soccer School South,457,457,Atletico Santa Rosa U16 HD,Atletico Santa Rosa,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,19,19,FC Golden State U16 HD,FC Golden State,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,19,19,FC Golden State U16 HD,FC Golden State,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,470,470,St. Louis CITY SC U16 HD,St. Louis CITY SC,385,385,Nashville SC U16 HD,Nashville SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,385,385,Nashville SC U16 HD,Nashville SC,470,470,St. Louis CITY SC U16 HD,St. Louis CITY SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,395,395,LA Surf Soccer Club U16 AD,LA Surf Soccer Club,1269,1269,Dallas Hornets East U16 AD,Dallas Hornets East,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1269,1269,Dallas Hornets East U16 AD,Dallas Hornets East,395,395,LA Surf Soccer Club U16 AD,LA Surf Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,941,941,GFI Academy North U16 AD,GFI Academy North,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,941,941,GFI Academy North U16 AD,GFI Academy North,102,102,Barca Residency Academy U16 AD,Barca Residency Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,AD,2025-12-11,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1312,1312,Michigan Stars Elite U16 AD,Michigan Stars Elite,496,496,FA Euro New York U16 AD,FA Euro New York,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,496,496,FA Euro New York U16 AD,FA Euro New York,1312,1312,Michigan Stars Elite U16 AD,Michigan Stars Elite,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-11,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1283,1283,Cedar Stars Academy Newark U16 AD,Cedar Stars Academy Newark,874,874,ALBION SC Atlanta U16 AD,ALBION SC Atlanta,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,874,874,ALBION SC Atlanta U16 AD,ALBION SC Atlanta,1283,1283,Cedar Stars Academy Newark U16 AD,Cedar Stars Academy Newark,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-11,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,365,365,TSF Academy U16 AD,TSF Academy,82,82,St. Louis Scott Gallagher U16 AD,St. Louis Scott Gallagher,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,82,82,St. Louis Scott Gallagher U16 AD,St. Louis Scott Gallagher,365,365,TSF Academy U16 AD,TSF Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-11,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,43,43,Vardar Soccer Club U16 HD,Vardar Soccer Club,63,63,Players Development Academy U16 HD,Players Development Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,63,63,Players Development Academy U16 HD,Players Development Academy,43,43,Vardar Soccer Club U16 HD,Vardar Soccer Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,392,392,City SC San Diego U16 HD,City SC San Diego,67,67,FC Greater Boston Bolts U16 HD,FC Greater Boston Bolts,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,67,67,FC Greater Boston Bolts U16 HD,FC Greater Boston Bolts,392,392,City SC San Diego U16 HD,City SC San Diego,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-11,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U16 HD,Southern Soccer Academy,568,568,ALBION SC Merced U16 HD,ALBION SC Merced,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-11,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,568,568,ALBION SC Merced U16 HD,ALBION SC Merced,event_75_Southern Soccer Academy,event_75_Southern Soccer Academy,Southern Soccer Academy U16 HD,Southern Soccer Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-11,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,1146,1146,Long Island Soccer Club U16 AD,Long Island Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1146,1146,Long Island Soccer Club U16 AD,Long Island Soccer Club,369,369,Cincinnati United Premier Soccer Club U16 AD,Cincinnati United Premier Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-11,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:06.852924
modular11,1263,1263,IFA West U16 AD,IFA West,468,468,Lou Fusz Athletic U16 AD,Lou Fusz Athletic,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,468,468,Lou Fusz Athletic U16 AD,Lou Fusz Athletic,1263,1263,IFA West U16 AD,IFA West,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1326,1326,Aspire FC U16 AD,Aspire FC,249,249,Total Futbol Academy U16 AD,Total Futbol Academy,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,249,249,Total Futbol Academy U16 AD,Total Futbol Academy,1326,1326,Aspire FC U16 AD,Aspire FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,473,473,SC Wave U16 AD,SC Wave,1301,1301,Kings Hammer Nashville U16 AD,Kings Hammer Nashville,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1301,1301,Kings Hammer Nashville U16 AD,Kings Hammer Nashville,473,473,SC Wave U16 AD,SC Wave,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1321,1321,Houston Futsal Club (HFA) U16 AD,Houston Futsal Club (HFA),909,909,Western Washington Surf SC U16 AD,Western Washington Surf SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,909,909,Western Washington Surf SC U16 AD,Western Washington Surf SC,1321,1321,Houston Futsal Club (HFA) U16 AD,Houston Futsal Club (HFA),U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-11,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,362,362,Austin FC U16 HD,Austin FC,21,21,Philadelphia Union U16 HD,Philadelphia Union,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-11,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,21,21,Philadelphia Union U16 HD,Philadelphia Union,362,362,Austin FC U16 HD,Austin FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-11,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,106,106,Toronto FC U16 HD,Toronto FC,49,49,Colorado Rapids U16 HD,Colorado Rapids,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-11,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,49,49,Colorado Rapids U16 HD,Colorado Rapids,106,106,Toronto FC U16 HD,Toronto FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-11,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,565,565,San Francisco Seals U16 HD,San Francisco Seals,72,72,Seacoast United U16 HD,Seacoast United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,72,72,Seacoast United U16 HD,Seacoast United,565,565,San Francisco Seals U16 HD,San Francisco Seals,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,HD,2025-12-11,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,10,10,FC Dallas U16 HD,FC Dallas,390,390,Phoenix Rising FC U16 HD,Phoenix Rising FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,HD,2025-12-11,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,390,390,Phoenix Rising FC U16 HD,Phoenix Rising FC,10,10,FC Dallas U16 HD,FC Dallas,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,HD,2025-12-11,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,1407,1407,Northern Virginia Alliance U16 HD,Northern Virginia Alliance,494,494,Charlotte Independence U16 HD,Charlotte Independence,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,494,494,Charlotte Independence U16 HD,Charlotte Independence,1407,1407,Northern Virginia Alliance U16 HD,Northern Virginia Alliance,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,HD,2025-12-11,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,391,391,RSL Arizona U16 HD,RSL Arizona,372,372,Springfield SYC U16 HD,Springfield SYC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-11,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,372,372,Springfield SYC U16 HD,Springfield SYC,391,391,RSL Arizona U16 HD,RSL Arizona,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,HD,2025-12-11,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,455,455,AFC Lightning U16 HD,AFC Lightning,371,371,Achilles FC U16 HD,Achilles FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-11,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,371,371,Achilles FC U16 HD,Achilles FC,455,455,AFC Lightning U16 HD,AFC Lightning,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-11,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,334,334,FC Cincinnati U16 HD,FC Cincinnati,9,9,San Jose Earthquakes U16 HD,San Jose Earthquakes,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-11,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
modular11,9,9,San Jose Earthquakes U16 HD,San Jose Earthquakes,334,334,FC Cincinnati U16 HD,FC Cincinnati,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-11,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:07.319916
