provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,41,41,Sporting Kansas City U16 AD,Sporting Kansas City,106,106,Toronto FC U16 AD,Toronto FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-14,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,11,11,Weston FC U16 AD,Weston FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,11,11,Weston FC U16 AD,Weston FC,390,390,Phoenix Rising FC U16 AD,Phoenix Rising FC,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,467,467,Las Vegas Sports Academy U16 AD,Las Vegas Sports Academy,365,365,TSF Academy U16 AD,TSF Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,365,365,TSF Academy U16 AD,TSF Academy,467,467,Las Vegas Sports Academy U16 AD,Las Vegas Sports Academy,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,1144,1144,AC River U16 AD,AC River,862,862,Sporting Athletic Club U16 AD,Sporting Athletic Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-14,H,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,862,862,Sporting Athletic Club U16 AD,Sporting Athletic Club,1144,1144,AC River U16 AD,AC River,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-14,A,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,38,38,FC Westchester U16 AD,FC Westchester,43,43,Vardar Soccer Club U16 AD,Vardar Soccer Club,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,43,43,Vardar Soccer Club U16 AD,Vardar Soccer Club,38,38,FC Westchester U16 AD,FC Westchester,U16,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,15 - Richard Siegel Soccer Complex,AD,2025-06-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,184,184,Los Angeles Football Club U16,Los Angeles Football Club,40,40,D.C. United U16,D.C. United,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,40,40,D.C. United U16,D.C. United,184,184,Los Angeles Football Club U16,Los Angeles Football Club,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,405,405,NEFC U16,NEFC,31,31,Chicago Fire FC U16,Chicago Fire FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,31,31,Chicago Fire FC U16,Chicago Fire FC,405,405,NEFC U16,NEFC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-14,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,22,22,Orlando City SC U16,Orlando City SC,477,477,Wake FC U16,Wake FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-14,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,477,477,Wake FC U16,Wake FC,22,22,Orlando City SC U16,Orlando City SC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-14,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,10,10,FC Dallas U16,FC Dallas,45,45,Sacramento Republic FC U16,Sacramento Republic FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-14,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,45,45,Sacramento Republic FC U16,Sacramento Republic FC,10,10,FC Dallas U16,FC Dallas,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-14,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,474,474,Strikers FC U16,Strikers FC,401,401,Real Futbol Academy U16,Real Futbol Academy,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,401,401,Real Futbol Academy U16,Real Futbol Academy,474,474,Strikers FC U16,Strikers FC,U16,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.101401
modular11,95,95,Atlanta United U15,Atlanta United,41,41,Sporting Kansas City U15,Sporting Kansas City,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-14,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,41,41,Sporting Kansas City U15,Sporting Kansas City,95,95,Atlanta United U15,Atlanta United,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-14,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,102,102,Barca Residency Academy U15,Barca Residency Academy,191,191,Minnesota United FC U15,Minnesota United FC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-14,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,191,191,Minnesota United FC U15,Minnesota United FC,102,102,Barca Residency Academy U15,Barca Residency Academy,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-14,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,464,464,Intercontinental Football Academy of New England U15,Intercontinental Football Academy of New England,10,10,FC Dallas U15,FC Dallas,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-14,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,10,10,FC Dallas U15,FC Dallas,464,464,Intercontinental Football Academy of New England U15,Intercontinental Football Academy of New England,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-14,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,568,568,ALBION SC Merced U15,ALBION SC Merced,62,62,FC DELCO U15,FC DELCO,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-14,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,62,62,FC DELCO U15,FC DELCO,568,568,ALBION SC Merced U15,ALBION SC Merced,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-14,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,22,22,Orlando City SC U15,Orlando City SC,385,385,Nashville SC U15,Nashville SC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-14,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,385,385,Nashville SC U15,Nashville SC,22,22,Orlando City SC U15,Orlando City SC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-14,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,334,334,FC Cincinnati U15,FC Cincinnati,862,862,Sporting Athletic Club U15,Sporting Athletic Club,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,862,862,Sporting Athletic Club U15,Sporting Athletic Club,334,334,FC Cincinnati U15,FC Cincinnati,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-14,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,470,470,St. Louis CITY SC U15,St. Louis CITY SC,13,13,New York Red Bulls U15,New York Red Bulls,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-14,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,13,13,New York Red Bulls U15,New York Red Bulls,470,470,St. Louis CITY SC U15,St. Louis CITY SC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-14,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,45,45,Sacramento Republic FC U15,Sacramento Republic FC,472,472,Queen City Mutiny FC U15,Queen City Mutiny FC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,,2025-06-14,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,472,472,Queen City Mutiny FC U15,Queen City Mutiny FC,45,45,Sacramento Republic FC U15,Sacramento Republic FC,U15,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,20 - Richard Siegel Soccer Complex,,2025-06-14,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,405,405,NEFC U15 AD,NEFC,395,395,Los Angeles Surf U15 AD,Los Angeles Surf,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,395,395,Los Angeles Surf U15 AD,Los Angeles Surf,405,405,NEFC U15 AD,NEFC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-14,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,37,37,IMG U15 AD,IMG,478,478,Woodside Soccer Club Crush U15 AD,Woodside Soccer Club Crush,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-14,H,0,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,478,478,Woodside Soccer Club Crush U15 AD,Woodside Soccer Club Crush,37,37,IMG U15 AD,IMG,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-14,A,6,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,496,496,FA Euro New York U15 AD,FA Euro New York,16,16,Sockers FC Chicago U15 AD,Sockers FC Chicago,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,16,16,Sockers FC Chicago U15 AD,Sockers FC Chicago,496,496,FA Euro New York U15 AD,FA Euro New York,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,54,54,Baltimore Armour U15 AD,Baltimore Armour,868,868,Houston Rangers U15 AD,Houston Rangers,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-14,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,868,868,Houston Rangers U15 AD,Houston Rangers,54,54,Baltimore Armour U15 AD,Baltimore Armour,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-14,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,857,857,Capital City SC U15 AD,Capital City SC,89,89,Beachside of Connecticut U15 AD,Beachside of Connecticut,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-14,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,89,89,Beachside of Connecticut U15 AD,Beachside of Connecticut,857,857,Capital City SC U15 AD,Capital City SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-14,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,368,368,Midwest United FC U15 AD,Midwest United FC,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,101,101,ALBION SC San Diego U15 AD,ALBION SC San Diego,368,368,Midwest United FC U15 AD,Midwest United FC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,AD,2025-06-14,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,365,365,TSF Academy U15 AD,TSF Academy,473,473,SC Wave U15 AD,SC Wave,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-14,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,473,473,SC Wave U15 AD,SC Wave,365,365,TSF Academy U15 AD,TSF Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,14 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,77,77,De Anza Force U15 AD,De Anza Force,25,25,Oakwood Soccer Club U15 AD,Oakwood Soccer Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-14,H,6,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,25,25,Oakwood Soccer Club U15 AD,Oakwood Soccer Club,77,77,De Anza Force U15 AD,De Anza Force,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,16 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,6,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,469,469,Louisiana TDP Elite U15 AD,Louisiana TDP Elite,459,459,Beadling SC U15 AD,Beadling SC,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-14,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,459,459,Beadling SC U15 AD,Beadling SC,469,469,Louisiana TDP Elite U15 AD,Louisiana TDP Elite,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-14,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,467,467,Las Vegas Sports Academy U15 AD,Las Vegas Sports Academy,72,72,Seacoast United U15 AD,Seacoast United,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,72,72,Seacoast United U15 AD,Seacoast United,467,467,Las Vegas Sports Academy U15 AD,Las Vegas Sports Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,AD,2025-06-14,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,48,48,Indy Eleven U15 AD,Indy Eleven,866,866,Dallas Hornets U15 AD,Dallas Hornets,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-14,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,866,866,Dallas Hornets U15 AD,Dallas Hornets,48,48,Indy Eleven U15 AD,Indy Eleven,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,17 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,43,43,Vardar Soccer Club U15 AD,Vardar Soccer Club,29,29,PA Classics U15 AD,PA Classics,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-14,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,29,29,PA Classics U15 AD,PA Classics,43,43,Vardar Soccer Club U15 AD,Vardar Soccer Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,AD,2025-06-14,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,1140,1140,Hoosier Premier U15 AD,Hoosier Premier,38,38,FC Westchester U15 AD,FC Westchester,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-14,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,38,38,FC Westchester U15 AD,FC Westchester,1140,1140,Hoosier Premier U15 AD,Hoosier Premier,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,67,67,FC Greater Boston Bolts U15 AD,FC Greater Boston Bolts,105,105,Ballistic United U15 AD,Ballistic United,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-14,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,105,105,Ballistic United U15 AD,Ballistic United,67,67,FC Greater Boston Bolts U15 AD,FC Greater Boston Bolts,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,AD,2025-06-14,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,82,82,St. Louis Scott Gallagher U15 AD,St. Louis Scott Gallagher,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-14,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,856,856,Athletum FC Academy U15 AD,Athletum FC Academy,82,82,St. Louis Scott Gallagher U15 AD,St. Louis Scott Gallagher,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,AD,2025-06-14,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,401,401,Real Futbol Academy U15 AD,Real Futbol Academy,369,369,Cincinnati United Premier Soccer Club U15 AD,Cincinnati United Premier Soccer Club,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-14,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
modular11,369,369,Cincinnati United Premier Soccer Club U15 AD,Cincinnati United Premier Soccer Club,401,401,Real Futbol Academy U15 AD,Real Futbol Academy,U15,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,AD,2025-06-14,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:54.974233
