provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,472,472,Queen City Mutiny FC,Queen City Mutiny FC,1139,1139,Keystone FC,Keystone FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-20,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,1139,1139,Keystone FC,Keystone FC,472,472,Queen City Mutiny FC,Queen City Mutiny FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-20,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,19,19,FC Golden State,FC Golden State,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,19,19,FC Golden State,FC Golden State,1075,1075,Colorado Rapids Youth Soccer Club,Colorado Rapids Youth Soccer Club,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,372,372,Springfield SYC,Springfield SYC,273,273,Michigan Wolves,Michigan Wolves,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,273,273,Michigan Wolves,Michigan Wolves,372,372,Springfield SYC,Springfield SYC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,474,474,Strikers FC,Strikers FC,335,335,Inter Miami CF,Inter Miami CF,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,335,335,Inter Miami CF,Inter Miami CF,474,474,Strikers FC,Strikers FC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,22,22,Orlando City SC,Orlando City SC,392,392,City SC San Diego,City SC San Diego,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,392,392,City SC San Diego,City SC San Diego,22,22,Orlando City SC,Orlando City SC,U13,Male,,Championship,Playoff,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,473,473,SC Wave,SC Wave,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-20,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,473,473,SC Wave,SC Wave,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-20,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,866,866,Dallas Hornets,Dallas Hornets,383,383,Inter Atlanta FC,Inter Atlanta FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,383,383,Inter Atlanta FC,Inter Atlanta FC,866,866,Dallas Hornets,Dallas Hornets,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-20,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,188,188,Metropolitan Oval,Metropolitan Oval,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,478,478,Woodside Soccer Club Crush,Woodside Soccer Club Crush,188,188,Metropolitan Oval,Metropolitan Oval,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-20,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,11,11,Weston FC,Weston FC,405,405,NEFC,NEFC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,405,405,NEFC,NEFC,11,11,Weston FC,Weston FC,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,3 - Richard Siegel Soccer Complex,,2025-06-20,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,455,455,AFC Lightning,AFC Lightning,54,54,Baltimore Armour,Baltimore Armour,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-20,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,54,54,Baltimore Armour,Baltimore Armour,455,455,AFC Lightning,AFC Lightning,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-20,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,468,468,Lou Fusz Athletic,Lou Fusz Athletic,373,373,Alexandria SA,Alexandria SA,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-20,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,373,373,Alexandria SA,Alexandria SA,468,468,Lou Fusz Athletic,Lou Fusz Athletic,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-20,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,77,77,De Anza Force,De Anza Force,38,38,FC Westchester,FC Westchester,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-20,H,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,38,38,FC Westchester,FC Westchester,77,77,De Anza Force,De Anza Force,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-20,A,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,14,14,LA Galaxy,LA Galaxy,382,382,Lanier Soccer Association,Lanier Soccer Association,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-20,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,382,382,Lanier Soccer Association,Lanier Soccer Association,14,14,LA Galaxy,LA Galaxy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,6 - Richard Siegel Soccer Complex,,2025-06-20,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,104,104,Silicon Valley Soccer Academy,Silicon Valley Soccer Academy,137,137,Cedar Stars Academy Bergen,Cedar Stars Academy Bergen,U13,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-20,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:31.299076
modular11,83,83,Chicago FC United,Chicago FC United,77,77,De Anza Force,De Anza Force,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,9 - Richard Siegel Soccer Complex,,2024-06-22,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,77,77,De Anza Force,De Anza Force,83,83,Chicago FC United,Chicago FC United,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,9 - Richard Siegel Soccer Complex,,2024-06-22,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,38,38,FC Westchester,FC Westchester,43,43,Vardar Soccer Club,Vardar Soccer Club,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-22,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,43,43,Vardar Soccer Club,Vardar Soccer Club,38,38,FC Westchester,FC Westchester,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-22,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,14,14,LA Galaxy,LA Galaxy,373,373,Alexandria SA,Alexandria SA,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,7 - Richard Siegel Soccer Complex,,2024-06-22,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,373,373,Alexandria SA,Alexandria SA,14,14,LA Galaxy,LA Galaxy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,7 - Richard Siegel Soccer Complex,,2024-06-22,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,event_59_Southern Soccer Academy,event_59_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,568,568,ALBION SC Merced,ALBION SC Merced,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,13 - Richard Siegel Soccer Complex,,2024-06-22,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,568,568,ALBION SC Merced,ALBION SC Merced,event_59_Southern Soccer Academy,event_59_Southern Soccer Academy,Southern Soccer Academy,Southern Soccer Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,13 - Richard Siegel Soccer Complex,,2024-06-22,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,371,371,Achilles FC,Achilles FC,866,866,Dallas Hornets,Dallas Hornets,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-22,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,866,866,Dallas Hornets,Dallas Hornets,371,371,Achilles FC,Achilles FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-22,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,393,393,Chula Vista FC,Chula Vista FC,477,477,Wake FC,Wake FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,3 - Richard Siegel Soccer Complex,,2024-06-22,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,477,477,Wake FC,Wake FC,393,393,Chula Vista FC,Chula Vista FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,3 - Richard Siegel Soccer Complex,,2024-06-22,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,868,868,Houston Rangers,Houston Rangers,101,101,ALBION SC San Diego,ALBION SC San Diego,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,10 - Richard Siegel Soccer Complex,,2024-06-22,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,101,101,ALBION SC San Diego,ALBION SC San Diego,868,868,Houston Rangers,Houston Rangers,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,10 - Richard Siegel Soccer Complex,,2024-06-22,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,581,581,LA Bulls,LA Bulls,54,54,Baltimore Armour,Baltimore Armour,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,8 - Richard Siegel Soccer Complex,,2024-06-22,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,54,54,Baltimore Armour,Baltimore Armour,581,581,LA Bulls,LA Bulls,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,8 - Richard Siegel Soccer Complex,,2024-06-22,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,867,867,Global Football Innovation Academy,Global Football Innovation Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,6 - Richard Siegel Soccer Complex,,2024-06-22,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,867,867,Global Football Innovation Academy,Global Football Innovation Academy,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,6 - Richard Siegel Soccer Complex,,2024-06-22,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,472,472,Queen City Mutiny FC,Queen City Mutiny FC,249,249,Total Futbol Academy,Total Futbol Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,12 - Richard Siegel Soccer Complex,,2024-06-22,H,0,5,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,249,249,Total Futbol Academy,Total Futbol Academy,472,472,Queen City Mutiny FC,Queen City Mutiny FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,12 - Richard Siegel Soccer Complex,,2024-06-22,A,5,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,372,372,Springfield SYC,Springfield SYC,392,392,City SC San Diego,City SC San Diego,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,1 - Richard Siegel Soccer Complex,,2024-06-22,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,392,392,City SC San Diego,City SC San Diego,372,372,Springfield SYC,Springfield SYC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,1 - Richard Siegel Soccer Complex,,2024-06-22,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,77,77,De Anza Force,De Anza Force,395,395,Los Angeles Surf,Los Angeles Surf,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,6 - Richard Siegel Soccer Complex,,2024-06-23,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,395,395,Los Angeles Surf,Los Angeles Surf,77,77,De Anza Force,De Anza Force,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,6 - Richard Siegel Soccer Complex,,2024-06-23,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,9,9,San Jose Earthquakes,San Jose Earthquakes,14,14,LA Galaxy,LA Galaxy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-23,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,14,14,LA Galaxy,LA Galaxy,9,9,San Jose Earthquakes,San Jose Earthquakes,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-23,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,249,249,Total Futbol Academy,Total Futbol Academy,862,862,Sporting Athletic Club,Sporting Athletic Club,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,1 - Richard Siegel Soccer Complex,,2024-06-23,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,862,862,Sporting Athletic Club,Sporting Athletic Club,249,249,Total Futbol Academy,Total Futbol Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,1 - Richard Siegel Soccer Complex,,2024-06-23,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,402,402,Valeo Futbol Club,Valeo Futbol Club,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,13 - Richard Siegel Soccer Complex,,2024-06-23,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,402,402,Valeo Futbol Club,Valeo Futbol Club,103,103,ALBION SC Los Angeles,ALBION SC Los Angeles,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,13 - Richard Siegel Soccer Complex,,2024-06-23,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,459,459,Beadling SC,Beadling SC,581,581,LA Bulls,LA Bulls,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-23,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,581,581,LA Bulls,LA Bulls,459,459,Beadling SC,Beadling SC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,15 - Richard Siegel Soccer Complex,,2024-06-23,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,392,392,City SC San Diego,City SC San Diego,383,383,Inter Atlanta FC,Inter Atlanta FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-23,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,383,383,Inter Atlanta FC,Inter Atlanta FC,392,392,City SC San Diego,City SC San Diego,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,14 - Richard Siegel Soccer Complex,,2024-06-23,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,867,867,Global Football Innovation Academy,Global Football Innovation Academy,38,38,FC Westchester,FC Westchester,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,9 - Richard Siegel Soccer Complex,,2024-06-23,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,38,38,FC Westchester,FC Westchester,867,867,Global Football Innovation Academy,Global Football Innovation Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,9 - Richard Siegel Soccer Complex,,2024-06-23,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,48,48,Indy Eleven,Indy Eleven,496,496,FA Euro New York,FA Euro New York,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,11 - Richard Siegel Soccer Complex,,2024-06-23,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,496,496,FA Euro New York,FA Euro New York,48,48,Indy Eleven,Indy Eleven,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,11 - Richard Siegel Soccer Complex,,2024-06-23,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,403,403,Bayside FC,Bayside FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,9 - Richard Siegel Soccer Complex,,2024-06-23,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,403,403,Bayside FC,Bayside FC,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,9 - Richard Siegel Soccer Complex,,2024-06-23,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,397,397,Ventura County Fusion,Ventura County Fusion,856,856,Athletum FC Academy,Athletum FC Academy,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,3 - Richard Siegel Soccer Complex,,2024-06-23,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,856,856,Athletum FC Academy,Athletum FC Academy,397,397,Ventura County Fusion,Ventura County Fusion,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,3 - Richard Siegel Soccer Complex,,2024-06-23,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,477,477,Wake FC,Wake FC,463,463,IdeaSport SA,IdeaSport SA,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,1 - Richard Siegel Soccer Complex,,2024-06-23,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,463,463,IdeaSport SA,IdeaSport SA,477,477,Wake FC,Wake FC,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,1 - Richard Siegel Soccer Complex,,2024-06-23,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,406,406,FC Bay Area Surf,FC Bay Area Surf,391,391,RSL Arizona,RSL Arizona,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,12 - Richard Siegel Soccer Complex,,2024-06-23,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,391,391,RSL Arizona,RSL Arizona,406,406,FC Bay Area Surf,FC Bay Area Surf,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,12 - Richard Siegel Soccer Complex,,2024-06-23,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,370,370,Michigan Jaguars,Michigan Jaguars,29,29,PA Classics,PA Classics,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,4 - Richard Siegel Soccer Complex,,2024-06-23,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,29,29,PA Classics,PA Classics,370,370,Michigan Jaguars,Michigan Jaguars,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,4 - Richard Siegel Soccer Complex,,2024-06-23,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,455,455,AFC Lightning,AFC Lightning,490,490,Ironbound Soccer Club,Ironbound Soccer Club,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,7 - Richard Siegel Soccer Complex,,2024-06-23,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,490,490,Ironbound Soccer Club,Ironbound Soccer Club,455,455,AFC Lightning,AFC Lightning,U13,Male,,Best Of,Teamlist,2024 MLS NEXT Cup Showcase,7 - Richard Siegel Soccer Complex,,2024-06-23,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/59,2025-12-08T11:11:32.046466
modular11,77,77,De Anza Force,De Anza Force,399,399,West Florida Flames,West Florida Flames,U13,Male,,Showcase,Team List,MLS NEXT Fest,21 - Empire Polo Club,,2022-12-07,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,399,399,West Florida Flames,West Florida Flames,77,77,De Anza Force,De Anza Force,U13,Male,,Showcase,Team List,MLS NEXT Fest,21 - Empire Polo Club,,2022-12-07,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,390,390,Phoenix Rising FC,Phoenix Rising FC,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,U13,Male,,Showcase,Team List,MLS NEXT Fest,23 - Empire Polo Club,,2022-12-07,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,67,67,FC Greater Boston Bolts,FC Greater Boston Bolts,390,390,Phoenix Rising FC,Phoenix Rising FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,23 - Empire Polo Club,,2022-12-07,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,14,14,LA Galaxy,LA Galaxy,31,31,Chicago Fire FC,Chicago Fire FC,U13,Male,,Showcase,Team List,MLS NEXT Fest,25 - Empire Polo Club,,2022-12-07,H,4,2,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,31,31,Chicago Fire FC,Chicago Fire FC,14,14,LA Galaxy,LA Galaxy,U13,Male,,Showcase,Team List,MLS NEXT Fest,25 - Empire Polo Club,,2022-12-07,A,2,4,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,391,391,RSL Arizona,RSL Arizona,9,9,San Jose Earthquakes,San Jose Earthquakes,U13,Male,,Showcase,Team List,MLS NEXT Fest,27 - Empire Polo Club,,2022-12-07,H,2,0,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,9,9,San Jose Earthquakes,San Jose Earthquakes,391,391,RSL Arizona,RSL Arizona,U13,Male,,Showcase,Team List,MLS NEXT Fest,27 - Empire Polo Club,,2022-12-07,A,0,2,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,101,101,ALBION SC San Diego,ALBION SC San Diego,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U13,Male,,Showcase,Team List,MLS NEXT Fest,29 - Empire Polo Club,,2022-12-07,H,1,4,L,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,101,101,ALBION SC San Diego,ALBION SC San Diego,U13,Male,,Showcase,Team List,MLS NEXT Fest,29 - Empire Polo Club,,2022-12-07,A,4,1,W,https://www.modular11.com/events/event/view/playoffs/38,2025-12-08T11:11:32.787846
